id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220086100,120.07,39.75,40.31,0.1,0.1,0.05,0.0,10.33,8.61,1.03,1,1,2,2,0,0,13,0
1220086200,488.53,30.01,30.77,0.62,0.62,0.3,0.0,48.72,7.27,0.87,4,4,12,12,0,0,13,0
1220086300,306.47,30.19,30.92,0.39,0.39,0.19,0.0,29.4,7.17,0.86,0,6,10,4,0,0,13,0
1220086400,679.44,24.37,25.42,1.3,1.3,0.63,110.0,203.29,5.9,0.71,8,2,19,25,0,0,13,0
1220086500,398.7,19.51,20.21,0.76,0.76,0.37,0.0,40.58,7.42,0.89,7,5,13,15,0,0,13,0
1220086601,222.19,10.47,11.11,0.76,0.76,0.36,0.0,16.21,7.78,0.93,0,0,20,20,0,0,13,0
1220086602,146.08,20.29,20.97,0.26,0.26,0.13,0.0,12.56,7.62,0.91,0,5,7,2,0,0,13,0
1220086701,454.55,20.17,20.84,0.82,0.82,0.4,0.0,46.09,7.67,0.92,5,6,17,16,0,0,13,0
1220086702,181.82,11.31,12.35,0.63,0.63,0.3,1.0,28.93,6.93,0.83,3,4,12,11,0,0,13,0
1220086800,267.98,39.15,40.63,0.9,0.9,0.44,0.0,63.54,2.17,0.78,6,1,1,6,0,0,13,0
1220086900,189.28,46.27,48.49,0.63,0.63,0.31,15.0,63.26,1.82,0.65,0,2,4,2,0,0,13,0
1220087001,552.34,19.03,19.75,1.07,0.53,0.26,0.0,50.58,7.55,0.91,0,2,28,26,9,9,13,0
1220087002,528.67,27.35,28.06,0.7,0.35,0.17,0.0,49.75,7.6,0.91,3,7,16,12,9,9,13,0
1220087101,861.98,27.42,28.08,1.16,0.58,0.28,0.0,88.0,7.55,0.91,11,9,20,22,29,29,13,0
1220087102,1186.31,27.38,28.57,2.29,1.14,0.56,292.0,438.15,5.22,0.63,10,6,32,36,18,18,13,0
1220087200,626.46,45.52,46.96,2.13,2.13,1.05,420.0,487.18,1.84,0.22,10,0,4,13,0,0,13,0
1220087300,486.86,11.55,12.48,1.66,1.66,0.78,8.0,77.36,6.93,0.83,2,1,37,39,0,0,13,0
1220087500,313.1,30.79,31.47,0.39,0.39,0.19,0.0,37.46,7.32,0.88,9,2,2,8,0,0,13,0
1220087600,775.92,33.12,34.2,0.96,0.96,0.47,67.0,150.36,6.74,0.81,2,1,21,21,0,0,13,0
1220087700,414.72,82.64,83.7,0.21,0.21,0.1,26.0,67.77,6.73,0.81,5,0,0,5,0,0,13,0
1220087800,1129.61,72.94,73.59,0.56,0.56,0.28,0.0,92.03,7.63,0.92,2,14,14,1,0,0,13,0
1220087901,840.97,9.32,9.99,3.4,1.7,0.8,0.0,91.99,7.39,0.89,11,1,74,84,3,3,13,0
1220087902,2140.51,23.46,24.12,3.39,3.39,1.65,0.0,208.88,7.48,0.9,5,11,84,78,0,0,13,0
1220088000,309.09,23.5,24.15,0.5,0.5,0.24,0.0,29.31,7.36,0.88,2,11,11,2,0,0,13,0
1220088100,1042.0,38.07,38.79,0.97,0.97,0.48,0.0,87.27,7.79,0.93,2,16,25,11,0,0,13,0
1220088200,160.67,39.77,40.51,0.15,0.15,0.07,0.0,15.63,7.47,0.9,2,1,2,3,0,0,13,0
1220088300,1252.8,11.58,12.02,2.41,2.41,1.16,0.0,116.9,12.4,0.89,2,5,102,100,0,0,13,2
1220088400,1434.28,51.85,52.92,1.18,1.18,0.58,125.0,308.96,6.49,0.78,16,1,12,26,0,0,13,0
1220088500,855.36,55.17,56.4,0.74,0.74,0.36,140.0,241.44,5.79,0.69,7,1,8,15,0,0,13,0
1220088600,596.92,41.26,42.32,0.55,0.55,0.27,21.0,85.05,7.25,0.87,2,8,13,6,0,0,13,0
1220088700,43.84,43.55,44.2,0.04,0.04,0.02,0.0,3.96,7.43,0.89,0,1,1,0,0,0,13,0
1220088800,39.37,18.99,19.68,0.06,0.06,0.03,0.0,4.73,9.8,0.88,0,0,2,2,0,0,13,0
1220088900,408.98,44.9,46.11,0.42,0.42,0.21,60.0,111.27,5.95,0.71,7,2,2,7,0,0,13,0
1220089000,1018.09,38.5,39.65,1.13,1.13,0.56,68.0,186.11,6.42,0.77,11,10,15,16,0,0,13,0
1220089200,1901.93,29.55,30.45,2.67,2.67,1.31,142.0,369.64,6.67,0.8,16,26,47,38,0,0,13,0
1220089300,955.59,26.62,27.39,1.34,1.34,0.65,0.0,87.1,7.39,0.89,3,5,32,30,0,0,13,0
1220089400,374.17,74.51,75.13,0.17,0.17,0.09,0.0,29.34,7.98,0.96,0,5,5,0,0,0,13,0
1220089500,182.39,82.39,83.12,0.09,0.09,0.04,0.0,15.01,7.2,0.86,0,3,2,0,0,0,13,0
1220089600,1343.34,39.96,41.05,1.57,1.57,0.77,244.0,405.53,5.93,0.71,10,10,23,22,0,0,13,0
1220089700,2604.14,41.03,42.1,2.83,2.83,1.39,335.0,649.22,6.18,0.74,6,9,56,53,0,0,13,0
1220089800,866.43,56.52,57.19,0.59,0.59,0.29,0.0,89.82,7.28,0.87,4,10,11,5,0,0,13,0
1220089900,2425.95,54.81,55.47,1.66,1.66,0.82,0.0,259.37,7.42,0.89,12,32,32,12,0,0,13,0
1220090100,5108.96,49.93,50.39,2.81,2.81,1.39,0.0,467.38,10.11,0.91,1,2,100,100,0,0,13,0
1220090400,592.58,26.66,27.3,0.8,0.8,0.39,0.0,62.03,7.76,0.93,12,2,10,20,0,0,13,0
1220090500,813.85,28.4,29.19,1.09,1.09,0.53,9.0,84.86,7.29,0.87,0,23,28,6,0,0,13,0
1220090800,736.48,19.98,20.64,1.36,1.36,0.66,0.0,70.76,7.51,0.9,8,4,28,32,0,0,13,0
1220090900,677.68,18.7,19.44,1.37,1.37,0.66,0.0,61.0,7.32,0.88,4,0,31,35,0,0,13,0
1220091000,433.17,12.04,13.19,1.83,1.83,0.86,52.0,130.94,5.38,0.65,16,0,18,34,0,0,13,0
1220091100,520.02,8.74,9.47,2.19,2.19,1.02,0.0,47.63,7.49,0.9,0,6,55,49,0,0,13,0
1220091200,582.41,41.55,42.43,0.53,0.53,0.26,0.0,61.49,7.26,0.87,11,0,3,13,0,0,13,0
1220091300,835.17,41.73,42.55,0.77,0.77,0.38,0.0,90.1,7.24,0.87,8,11,12,8,0,0,13,0
1220091401,380.97,21.94,22.63,0.66,0.66,0.32,0.0,37.2,7.31,0.88,4,10,13,7,0,0,13,0
1220091402,176.85,9.87,10.76,0.75,0.75,0.35,2.0,33.16,6.55,0.79,7,7,10,10,0,0,13,0
1220091501,198.25,10.15,10.82,0.79,0.79,0.38,0.0,33.42,6.9,0.83,10,0,9,19,0,0,13,0
1220091502,577.58,26.77,27.86,1.02,1.02,0.5,110.0,168.85,5.81,0.7,0,6,20,15,0,0,13,0
1220091700,1796.59,31.86,33.1,4.94,4.94,2.41,870.0,1106.4,3.2,0.38,14,2,41,53,0,0,13,0
1220091800,822.03,13.66,14.35,2.26,2.26,1.08,0.0,92.74,7.38,0.89,16,1,43,57,0,0,13,0
1220091900,967.02,27.62,28.66,1.41,1.41,0.69,20.0,147.94,6.83,0.82,10,2,24,32,0,0,13,0
1220092000,1619.04,25.8,26.64,2.37,2.37,1.16,0.0,158.28,7.3,0.88,9,0,52,61,0,0,13,0
1220092400,1648.62,68.61,69.26,0.89,0.89,0.44,0.0,152.21,7.53,0.9,7,2,16,22,0,0,13,0
1220092500,923.58,92.33,93.69,0.5,0.5,0.25,248.0,331.89,5.56,0.67,4,2,6,7,0,0,13,0
1220092600,270.65,22.0,22.66,0.46,0.46,0.22,0.0,24.07,7.45,0.89,1,2,11,10,0,0,13,0
1220092700,1955.38,37.1,38.32,3.31,3.31,1.62,726.0,931.45,4.41,0.53,3,12,48,40,0,0,13,0
1220092800,1797.15,31.45,32.1,2.05,2.05,1.0,0.0,153.32,7.74,0.93,1,0,55,56,0,0,13,0
1220092900,263.12,38.08,39.38,0.32,0.32,0.16,40.0,70.22,5.92,0.71,2,3,4,4,0,0,13,0
1220093002,541.79,5.46,5.84,2.16,0.72,0.34,0.0,35.58,12.79,0.92,3,13,90,80,12,12,13,2
1220093102,696.11,5.6,5.99,2.91,0.97,0.46,0.0,85.75,11.93,0.86,17,5,101,112,94,94,13,2
1220093200,482.53,10.55,11.22,1.72,1.72,0.82,0.0,56.83,7.39,0.89,12,11,32,33,0,0,13,0
1220093300,188.47,10.77,11.44,0.67,0.67,0.32,0.0,24.36,7.24,0.87,7,2,10,15,0,0,13,0
1220093400,658.15,9.61,10.0,1.48,0.49,0.24,0.0,30.81,12.88,0.93,0,20,66,46,4,4,13,2
1220093500,788.0,10.15,10.54,1.72,0.57,0.28,0.0,57.88,12.55,0.9,5,5,70,70,57,57,13,2
1220093600,1868.63,79.98,80.97,0.88,0.88,0.44,3.0,190.7,7.32,0.88,11,10,13,13,0,0,13,0
1220093700,2212.78,80.75,81.71,1.03,1.03,0.51,47.0,273.47,7.34,0.88,11,8,17,18,0,0,13,0
1220093800,884.68,26.18,27.17,1.35,1.35,0.66,45.0,138.4,6.89,0.83,1,12,32,20,0,0,13,0
1220093900,462.49,23.95,24.72,0.7,0.7,0.35,1.0,50.4,7.58,0.91,7,12,12,7,0,0,13,0
1220094000,1094.1,60.25,61.28,0.78,0.78,0.38,139.0,257.41,6.48,0.78,7,11,11,7,0,0,13,0
1220094100,66.24,48.58,49.24,0.05,0.05,0.02,0.0,5.61,7.58,0.91,0,1,2,0,0,0,13,0
1220094200,287.27,11.64,12.32,1.0,1.0,0.48,0.0,38.08,6.91,0.83,10,5,14,19,0,0,13,0
1220094300,339.07,14.85,15.89,1.17,1.17,0.56,55.0,121.35,5.36,0.64,11,0,11,22,0,0,13,0
1220094400,1953.77,24.82,26.06,6.13,6.13,2.98,837.0,1115.24,3.59,0.43,3,25,73,49,0,0,13,0
1220094500,507.08,12.18,13.12,1.59,1.59,0.75,3.0,62.78,7.13,0.86,5,7,34,32,0,0,13,0
1220094600,1115.09,51.96,53.25,1.16,1.16,0.57,304.0,413.85,5.1,0.61,0,8,21,13,0,0,13,0
1220094700,193.0,38.56,39.26,0.19,0.19,0.09,0.0,22.26,7.42,0.89,4,1,1,4,0,0,13,0
1220094800,907.78,51.92,52.57,0.65,0.65,0.32,0.0,85.08,7.51,0.9,8,10,10,7,0,0,13,0
1220094900,843.31,53.74,54.65,0.58,0.58,0.29,6.0,102.86,7.49,0.9,11,5,5,10,0,0,13,0
1220095000,570.95,15.66,16.36,0.85,0.85,0.41,4.0,82.43,11.72,0.84,2,3,33,32,0,0,13,2
1220095100,2749.27,82.82,83.99,1.45,1.45,0.72,311.0,629.41,6.35,0.76,23,10,10,23,0,0,13,0
1220095200,1341.79,70.18,71.0,0.74,0.74,0.37,59.0,180.18,7.16,0.86,6,13,13,6,0,0,13,0
1220095300,1375.62,45.17,46.2,1.57,1.57,0.78,358.0,480.16,5.37,0.64,5,16,25,14,0,0,13,0
1220095400,756.59,35.57,36.24,0.8,0.8,0.39,0.0,71.14,7.39,0.89,1,19,20,2,0,0,13,0
1220095500,2762.04,55.25,56.01,1.92,1.92,0.95,45.0,319.38,7.24,0.87,7,6,43,44,0,0,13,0
1220095600,2562.43,56.18,57.17,1.78,1.78,0.88,90.0,350.26,7.1,0.85,9,19,36,26,0,0,13,0
1220095700,2680.98,30.22,30.68,2.43,2.43,1.2,0.0,240.78,10.16,0.91,13,0,73,88,0,0,13,2
1220095800,3667.48,11.35,11.7,5.82,2.91,1.41,0.0,229.72,15.4,0.92,15,5,299,309,43,43,13,2
1220095900,1330.87,17.49,18.62,4.14,4.14,1.99,308.0,504.02,5.06,0.61,0,28,72,44,0,0,13,0
1220096000,642.45,12.78,13.81,2.0,2.0,0.95,9.0,103.19,6.82,0.82,6,12,41,35,0,0,13,0
1220096100,440.3,62.36,63.33,0.28,0.28,0.14,2.0,51.97,6.95,0.83,4,3,3,4,0,0,13,0
1220096200,922.85,91.64,93.21,0.56,0.56,0.28,261.0,354.79,4.98,0.6,9,0,1,10,0,0,13,0
1220096300,37.23,36.92,37.23,0.02,0.02,0.01,0.0,1.64,15.58,0.93,0,1,1,0,0,0,13,2
1220096400,492.68,48.59,49.3,0.38,0.38,0.19,0.0,45.17,7.43,0.89,0,3,10,7,0,0,13,0
1220096600,1025.19,10.75,11.43,3.6,3.6,1.69,0.0,103.54,7.36,0.88,3,7,87,83,0,0,13,0
1220096700,318.39,12.3,13.1,1.12,1.12,0.54,23.0,67.4,6.43,0.77,5,20,20,5,0,0,13,0
1220096900,175.68,58.31,58.79,0.08,0.08,0.04,0.0,10.1,10.1,0.91,0,3,3,0,0,0,13,0
1220097000,4543.82,75.8,76.95,4.9,4.9,2.42,2197.0,2630.75,3.41,0.41,7,6,51,56,0,0,13,0
1220097100,2283.73,34.17,34.86,2.46,2.46,1.21,0.0,217.04,7.53,0.9,8,16,58,49,0,0,13,0
1220097200,2957.47,63.69,64.35,1.29,1.29,0.64,2.0,271.53,9.99,0.9,5,8,40,39,0,0,13,0
1220097300,157.52,11.05,11.38,0.27,0.14,0.07,0.0,24.78,14.48,0.87,5,0,9,14,0,0,13,2
1220097400,2426.29,80.97,81.77,1.08,1.08,0.54,0.0,233.55,7.68,0.92,5,10,26,19,0,0,13,0
1220097500,1069.13,80.02,80.66,0.48,0.48,0.24,0.0,96.28,7.72,0.93,0,13,14,0,0,0,13,0
1220097600,473.56,23.36,23.83,0.53,0.53,0.26,0.0,26.81,10.62,0.96,0,20,20,0,0,0,13,2
1220097700,2069.79,30.88,31.48,2.51,2.51,1.23,0.0,212.4,7.44,0.89,16,6,51,59,0,0,13,0
1220097800,657.67,50.23,50.88,0.47,0.47,0.23,0.0,68.58,7.75,0.93,2,11,11,2,0,0,13,0
1220097900,827.33,51.22,52.0,0.62,0.62,0.31,15.0,113.71,7.2,0.86,4,12,12,4,0,0,13,0
1220098000,770.24,70.5,71.25,0.42,0.42,0.21,0.0,85.99,7.22,0.87,8,2,2,9,0,0,13,0
1220098100,2748.21,31.65,32.14,2.4,2.4,1.18,0.0,245.12,10.05,0.9,31,4,55,82,0,0,13,0
1220098200,380.41,29.14,30.0,0.52,0.52,0.26,0.0,50.08,6.92,0.83,13,0,0,13,0,0,13,0
1220098300,158.9,26.13,26.75,0.21,0.21,0.1,0.0,11.75,7.93,0.95,0,6,6,0,0,0,13,0
1220098600,321.5,6.44,7.13,1.98,1.98,0.89,0.0,40.58,7.04,0.85,7,3,39,43,0,0,13,0
1220098700,418.12,6.84,7.69,2.57,2.57,1.17,0.0,86.63,6.53,0.78,15,5,41,51,0,0,13,0
1220098800,60.53,60.35,61.19,0.04,0.04,0.02,0.0,6.25,7.76,0.93,1,0,0,1,0,0,13,0
1220098900,122.59,61.09,61.99,0.08,0.08,0.04,0.0,13.97,7.32,0.88,2,0,0,2,0,0,13,0
1220099200,676.09,14.05,14.78,1.87,1.87,0.89,0.0,80.88,7.15,0.86,5,0,41,46,0,0,13,0
1220099300,469.59,19.76,20.42,0.86,0.86,0.42,0.0,40.49,7.64,0.92,0,0,23,23,0,0,13,0
1220099400,298.8,20.59,21.4,0.56,0.56,0.27,0.0,28.63,7.22,0.87,0,4,14,10,0,0,13,0
1220099500,99.25,13.96,14.27,0.13,0.13,0.06,0.0,6.47,15.13,0.91,0,7,7,0,0,0,13,2
1220099600,205.2,67.99,69.13,0.12,0.12,0.06,14.0,38.0,6.97,0.84,3,0,0,3,0,0,13,0
1220099700,465.17,65.63,66.87,0.27,0.27,0.13,1.0,49.43,7.36,0.88,4,3,3,4,0,0,13,0
1220100000,417.59,11.38,12.13,1.43,1.43,0.68,0.0,47.12,7.12,0.85,9,1,26,34,0,0,13,0
1220100100,312.07,12.73,13.66,1.07,1.07,0.5,20.0,64.86,6.32,0.76,0,4,23,19,0,0,13,0
1220100200,39.95,34.46,35.16,0.04,0.04,0.02,0.0,6.85,8.44,1.01,2,0,0,1,0,0,13,0
1220100300,137.73,34.28,35.01,0.14,0.14,0.07,0.0,11.82,7.83,0.94,0,0,3,4,0,0,13,0
1220100500,215.45,23.55,24.04,0.25,0.25,0.13,0.0,12.81,9.99,0.9,0,9,9,0,0,0,13,0
1220100700,1591.54,39.56,40.61,1.5,1.5,0.74,8.0,180.78,7.36,0.88,0,3,38,36,0,0,13,0
1220100800,420.72,37.64,38.39,0.42,0.42,0.21,15.0,54.39,7.31,0.88,0,6,11,5,0,0,13,0
1220101300,339.1,19.52,20.21,0.64,0.64,0.31,0.0,32.5,7.5,0.9,4,8,13,9,0,0,13,0
1220101400,235.47,20.5,21.46,0.44,0.44,0.21,3.0,31.42,7.09,0.85,0,3,11,8,0,0,13,0
1220101600,35.62,35.68,36.03,0.02,0.02,0.01,0.0,4.8,12.49,0.9,1,0,0,1,0,0,13,2
1220101700,763.23,32.59,33.23,0.85,0.85,0.42,0.0,62.06,7.68,0.92,0,6,23,17,0,0,13,0
1220101800,491.03,34.49,35.17,0.54,0.54,0.27,0.0,44.89,7.26,0.87,2,0,12,14,0,0,13,0
1220101900,3032.16,117.88,118.62,0.97,0.97,0.48,0.0,272.15,7.39,0.89,10,8,15,18,0,0,13,0
1220102000,1349.62,122.26,122.97,0.43,0.43,0.21,0.0,121.92,7.13,0.86,1,10,10,1,0,0,13,0
1220102100,290.21,20.71,21.46,0.55,0.55,0.27,0.0,37.73,7.09,0.85,10,4,4,9,0,0,13,0
1220102200,630.19,29.23,30.08,0.81,0.81,0.4,0.0,58.12,7.33,0.88,0,5,21,16,0,0,13,0
1220102300,175.94,30.26,30.94,0.22,0.22,0.11,0.0,14.45,7.19,0.86,0,0,5,6,0,0,13,0
1220102400,1935.06,59.73,60.98,1.55,1.55,0.76,371.0,590.8,5.78,0.69,18,1,14,31,0,0,13,0
1220102500,1252.49,45.68,46.33,0.99,0.99,0.49,0.0,95.66,7.68,0.92,0,1,28,26,0,0,13,0
1220102800,509.08,45.71,46.33,0.39,0.39,0.19,0.0,38.14,7.98,0.96,0,4,11,7,0,0,13,0
1220102900,617.76,61.47,62.49,0.45,0.45,0.22,67.0,132.66,6.23,0.75,8,2,2,8,0,0,13,0
1220103000,394.14,39.01,39.75,0.37,0.37,0.18,0.0,36.84,7.51,0.9,4,6,6,4,0,0,13,0
1220103100,181.13,44.88,45.86,0.17,0.17,0.08,5.0,27.34,6.57,0.79,3,1,1,3,0,0,13,0
1220103200,2196.67,40.3,41.62,2.61,2.61,1.28,380.0,661.64,5.75,0.69,9,3,44,50,0,0,13,0
1220103300,2944.69,32.07,32.76,3.49,3.49,1.71,0.0,300.59,7.3,0.88,3,4,87,86,0,0,13,0
1220103400,1048.44,42.98,43.76,0.92,0.92,0.45,4.0,100.6,7.34,0.88,2,5,22,19,0,0,13,0
1220103500,1328.46,45.58,46.62,1.17,1.17,0.57,64.0,206.9,6.89,0.83,2,3,27,26,0,0,13,0
1220103600,640.01,37.39,38.26,0.39,0.2,0.1,19.0,75.84,11.9,0.86,0,0,17,16,8,8,13,2
1220103700,611.21,31.33,32.29,0.72,0.72,0.35,0.0,58.34,7.5,0.9,2,3,17,16,0,0,13,0
1220103800,891.79,34.01,34.69,1.02,1.02,0.5,0.0,85.8,7.15,0.86,8,14,18,12,0,0,13,0
1220104300,80.74,19.47,20.18,0.16,0.16,0.08,0.0,6.74,7.3,0.88,0,0,4,4,0,0,13,0
1220104400,227.24,18.52,19.13,0.43,0.43,0.21,0.0,21.18,7.97,0.96,3,4,9,8,0,0,13,0
1220104500,453.6,18.04,18.88,0.96,0.96,0.46,0.0,53.27,7.22,0.87,4,2,21,22,0,0,13,0
1220104600,745.58,18.06,18.79,1.58,1.58,0.76,0.0,73.87,7.26,0.87,0,25,40,15,0,0,13,0
1220104700,144.43,28.79,29.46,0.2,0.2,0.1,0.0,16.11,7.12,0.85,4,1,1,4,0,0,13,0
1220104800,427.66,26.51,27.17,0.58,0.58,0.29,0.0,43.49,7.72,0.93,8,5,8,11,0,0,13,0
1220104900,411.73,28.9,29.55,0.53,0.53,0.26,0.0,37.84,7.54,0.91,3,0,11,14,0,0,13,0
1220105000,758.03,28.46,29.15,0.97,0.48,0.24,0.0,61.05,7.64,0.92,0,0,26,26,2,2,13,0
1220105200,348.72,18.93,19.72,0.71,0.71,0.35,0.0,40.78,7.13,0.86,6,8,12,10,0,0,13,0
1220105300,299.45,18.3,18.97,0.61,0.61,0.3,0.0,31.62,7.42,0.89,4,4,12,12,0,0,13,0
1220105400,713.3,36.21,36.94,0.44,0.22,0.11,11.0,75.65,12.36,0.89,1,3,19,16,7,7,13,2
1220105500,427.34,35.38,36.26,0.46,0.46,0.23,0.0,51.07,7.21,0.87,11,0,1,12,0,0,13,0
1220105600,668.68,33.18,33.85,0.72,0.72,0.35,0.0,64.87,7.81,0.94,6,14,14,6,0,0,13,0
1220105700,878.74,31.97,32.69,1.02,1.02,0.5,4.0,94.6,7.51,0.9,3,8,24,19,0,0,13,0
1220105800,542.17,30.57,31.35,0.63,0.63,0.31,0.0,48.09,7.83,0.94,0,2,18,15,0,0,13,0
1220105900,1125.05,28.39,28.87,1.08,1.08,0.53,0.0,67.48,10.15,0.91,0,8,39,31,0,0,13,2
1220106100,23.28,22.87,23.28,0.02,0.01,0.01,0.0,1.08,12.35,0.89,0,1,1,0,0,0,13,2
1220106200,490.96,30.04,30.73,0.61,0.61,0.3,0.0,41.77,7.46,0.9,1,0,15,16,0,0,13,0
1220106300,1236.66,30.39,31.09,1.54,1.54,0.75,0.0,123.88,7.34,0.88,0,28,40,12,0,0,13,0
1220106400,1102.46,26.45,26.93,1.15,1.15,0.56,0.0,86.95,10.09,0.91,2,4,39,37,0,0,13,2
1220106500,26.4,25.84,26.53,0.04,0.04,0.02,0.0,2.16,7.04,0.85,0,1,1,0,0,0,13,0
1220106600,180.07,25.77,26.45,0.28,0.28,0.14,0.0,23.11,7.06,0.85,7,0,0,7,0,0,13,0
1220106800,409.31,30.83,31.56,0.51,0.51,0.25,0.0,41.51,7.19,0.86,1,9,13,4,0,0,13,0
1220106900,7.0,35.61,36.41,0.01,0.01,0.0,0.0,2.62,6.23,0.75,1,0,0,0,0,0,13,0
1220107000,1160.75,48.32,48.87,0.65,0.65,0.32,0.0,89.22,10.25,0.92,1,14,21,10,0,0,13,0
1220107100,201.59,40.02,40.49,0.13,0.13,0.07,0.0,11.41,10.52,0.95,0,5,5,0,0,0,13,2
1220107200,236.29,33.36,33.84,0.2,0.2,0.1,0.0,14.43,10.06,0.91,0,7,7,0,0,0,13,0
1220107300,423.44,24.67,25.33,0.64,0.64,0.31,0.0,45.2,7.5,0.9,8,9,9,8,0,0,13,0
1220107400,682.6,26.11,26.78,1.0,1.0,0.49,0.0,78.0,7.26,0.87,14,12,11,14,0,0,13,0
1220107500,4211.58,83.14,83.78,1.4,1.4,0.69,0.0,366.62,10.07,0.91,0,8,50,43,0,0,13,0
1220107600,413.25,51.57,52.21,0.24,0.24,0.12,0.0,48.25,9.29,0.84,8,0,0,8,0,0,13,0
1220107700,7785.14,99.28,99.92,2.21,2.21,1.1,0.0,715.03,9.84,0.89,0,20,77,58,0,0,13,0
1220109300,315.17,44.46,45.31,0.31,0.31,0.15,57.0,83.49,6.33,0.76,0,6,7,1,0,0,13,0
1220109400,263.08,13.85,14.82,0.84,0.84,0.4,25.0,58.98,6.2,0.74,2,4,16,14,0,0,13,0
1220109500,1359.47,25.25,26.02,2.03,2.03,0.99,0.0,143.28,7.35,0.88,21,15,32,38,0,0,13,0
1220109600,479.8,38.03,38.7,0.49,0.49,0.24,0.0,54.64,7.22,0.87,9,2,3,11,0,0,13,0
1220109700,698.82,78.74,81.08,1.15,1.15,0.57,0.0,165.49,2.14,0.77,0,8,9,0,0,0,13,0
1220109800,1586.6,43.89,44.56,1.32,0.66,0.33,0.0,169.52,7.59,0.91,24,7,12,29,0,0,13,0
1220109900,258.48,36.68,37.65,0.3,0.3,0.15,29.0,54.81,6.59,0.79,2,4,4,3,0,0,13,0
1220110000,1898.68,64.75,65.43,1.08,0.54,0.27,0.0,166.45,7.52,0.9,8,22,21,8,29,29,13,0
1220110100,1502.1,81.79,82.58,0.7,0.35,0.17,0.0,138.96,7.33,0.88,8,8,11,10,0,0,13,0
1220110200,266.21,17.37,18.14,0.61,0.31,0.15,3.0,42.41,6.94,0.83,8,0,7,15,6,6,13,0
1220110300,125.51,11.15,11.86,0.44,0.44,0.21,0.0,18.79,7.07,0.85,5,5,6,6,0,0,13,0
1220110400,537.71,19.31,20.16,1.13,0.38,0.18,34.0,96.47,6.81,0.82,7,7,20,20,21,21,13,0
1220110500,66.62,11.03,11.78,0.27,0.13,0.06,0.0,14.15,6.26,0.75,5,0,1,6,5,5,13,0
1220110600,75.69,15.01,15.23,0.07,0.07,0.03,0.0,2.43,21.21,0.95,0,5,5,0,0,0,13,2
1220110700,870.7,66.99,67.65,0.48,0.48,0.24,0.0,87.15,7.54,0.91,13,0,0,13,0,0,13,0
1220110800,468.88,19.66,20.45,0.88,0.88,0.43,0.0,45.23,7.46,0.9,0,3,22,20,0,0,13,0
1220110900,214.08,17.17,17.84,0.47,0.47,0.22,0.0,18.08,7.39,0.89,0,0,12,12,0,0,13,0
1220111000,216.49,17.21,18.04,0.47,0.47,0.23,0.0,18.05,7.31,0.88,0,0,12,12,0,0,13,0
1220321100,375.29,63.75,65.09,0.83,0.83,0.41,0.0,90.85,2.0,0.72,6,0,0,6,0,0,13,0
1220321200,726.5,58.18,60.49,1.61,1.61,0.79,0.0,166.88,2.16,0.78,0,13,12,0,0,0,13,0
1220321700,554.0,30.11,30.89,0.67,0.67,0.33,4.0,57.22,7.61,0.91,2,7,16,11,0,0,13,0
1220321800,278.9,32.96,33.68,0.33,0.33,0.16,0.0,23.8,7.02,0.84,0,9,8,0,0,0,13,0
1220321900,280.91,18.09,18.91,0.64,0.64,0.31,5.0,46.75,6.72,0.81,8,0,8,15,0,0,13,0
1220322000,421.5,16.53,17.2,0.96,0.96,0.46,0.0,48.04,7.39,0.89,9,11,16,14,0,0,13,0
1220322100,247.36,17.4,18.29,0.57,0.57,0.28,0.0,38.61,6.9,0.83,11,1,3,13,0,0,13,0
1220322200,322.63,16.22,16.95,0.75,0.75,0.36,0.0,33.73,7.35,0.88,5,6,15,13,0,0,13,0
1220322400,229.98,45.67,48.11,0.68,0.68,0.33,0.0,53.75,2.06,0.74,0,5,5,0,0,0,13,0
1220322500,2716.78,59.41,60.66,5.3,5.3,2.62,1717.0,1921.26,2.43,0.29,0,9,45,35,0,0,13,0
1220322600,756.28,19.55,20.3,1.48,1.48,0.72,0.0,75.86,7.26,0.87,9,10,29,27,0,0,13,0
1220322700,172.18,33.77,34.72,0.2,0.2,0.1,0.0,18.76,7.14,0.86,2,0,3,5,0,0,13,0
1220322800,372.17,30.64,31.26,0.43,0.43,0.21,0.0,32.7,7.94,0.95,3,5,9,7,0,0,13,0
1220322900,216.82,16.11,17.09,0.55,0.55,0.27,10.0,39.69,6.68,0.8,5,6,8,7,0,0,13,0
1220323000,403.18,16.66,17.4,0.98,0.98,0.48,0.0,71.64,6.85,0.82,21,3,3,22,0,0,13,0
1220323100,252.49,19.68,20.44,0.48,0.48,0.23,0.0,30.91,7.45,0.89,5,4,7,9,0,0,13,0
1220323200,104.28,20.64,21.43,0.2,0.2,0.1,0.0,16.75,7.12,0.85,4,1,1,4,0,0,13,0
1220323300,870.27,38.29,39.18,0.87,0.87,0.43,0.0,94.94,7.23,0.87,7,11,16,11,0,0,13,0
1220323400,312.76,38.81,39.49,0.31,0.31,0.15,0.0,30.57,7.17,0.86,1,7,7,1,0,0,13,0
