id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220109800,1316.36,45.53,46.3,1.1,0.55,0.27,0.0,127.46,7.31,0.88,15,1,13,28,1,1,15,0
1220109900,463.87,45.75,47.03,0.53,0.53,0.26,104.0,159.04,5.28,0.63,5,5,5,5,0,0,15,0
1220110000,1757.9,64.83,65.52,1.0,0.5,0.25,0.0,156.33,7.51,0.9,10,16,17,11,28,28,15,0
1220110100,2465.56,78.37,79.08,1.14,0.57,0.28,0.0,218.12,7.65,0.92,9,14,23,17,3,3,15,0
1220110200,559.15,22.74,23.82,1.28,0.64,0.31,117.0,209.11,5.29,0.63,13,0,11,24,9,9,15,0
1220110300,196.6,11.28,12.03,0.69,0.69,0.33,0.0,29.14,6.98,0.84,8,7,9,10,0,0,15,0
1220110400,334.64,19.14,19.9,0.7,0.23,0.11,27.0,56.5,6.91,0.83,1,8,16,9,6,6,15,0
1220110500,31.45,9.96,10.73,0.13,0.06,0.03,0.0,4.84,6.87,0.83,1,0,2,3,1,1,15,0
1220110600,44.32,14.6,14.83,0.04,0.04,0.02,0.0,1.28,21.79,0.98,0,3,3,0,0,0,15,1
1220110700,464.65,66.41,67.05,0.26,0.26,0.13,0.0,46.02,7.61,0.91,7,0,0,7,0,0,15,0
1220110800,302.77,20.75,21.75,0.57,0.57,0.28,5.0,43.72,7.01,0.84,1,3,13,11,0,0,15,0
1220110900,204.11,16.42,17.06,0.45,0.45,0.21,0.0,18.97,7.73,0.93,1,0,11,12,0,0,15,0
1220111000,183.14,15.89,16.65,0.4,0.4,0.19,0.0,14.49,7.92,0.95,0,0,11,11,0,0,15,0
1220321100,907.23,66.1,67.44,2.01,2.01,0.99,29.0,265.92,1.93,0.7,14,0,0,14,0,0,15,0
1220321200,1112.12,60.53,62.89,2.46,2.46,1.21,0.0,264.59,2.07,0.75,0,19,18,0,0,0,15,0
1220321700,443.44,31.64,32.39,0.54,0.54,0.26,0.0,45.37,7.26,0.87,5,5,8,8,0,0,15,0
1220321800,454.54,30.02,30.71,0.55,0.55,0.27,0.0,43.5,7.7,0.92,5,10,10,5,0,0,15,0
1220321900,261.52,17.11,17.86,0.59,0.59,0.29,0.0,41.13,7.12,0.85,9,0,6,15,0,0,15,0
1220322000,256.11,16.76,17.43,0.58,0.58,0.28,0.0,30.24,7.3,0.88,6,4,9,11,0,0,15,0
1220322100,254.94,16.51,17.3,0.58,0.58,0.28,0.0,37.95,7.3,0.88,10,2,6,13,0,0,15,0
1220322200,135.55,16.54,17.28,0.32,0.32,0.15,0.0,13.4,7.21,0.87,2,4,6,4,0,0,15,0
1220322400,239.96,47.49,50.0,0.71,0.71,0.34,0.0,63.33,1.98,0.71,0,5,5,0,0,0,15,0
1220322500,3116.49,75.16,76.29,6.08,6.08,3.01,2195.0,2413.68,1.93,0.23,1,7,40,34,0,0,15,0
1220322600,705.44,19.02,19.73,1.38,1.38,0.67,0.0,65.86,7.47,0.9,5,12,31,24,0,0,15,0
1220322700,325.78,31.92,32.92,0.37,0.37,0.18,3.0,42.62,7.53,0.9,5,0,5,10,0,0,15,0
1220322800,529.77,32.62,33.28,0.61,0.61,0.3,0.0,44.78,7.45,0.89,2,6,14,10,0,0,15,0
1220322900,250.18,16.19,17.07,0.64,0.64,0.31,17.0,51.61,6.69,0.8,4,7,11,8,0,0,15,0
1220323000,382.27,15.77,16.49,0.93,0.93,0.45,0.0,66.71,7.23,0.87,18,2,6,22,0,0,15,0
1220323100,311.34,20.54,21.33,0.59,0.59,0.29,0.0,45.31,7.14,0.86,11,2,4,13,0,0,15,0
1220323200,93.07,22.97,23.7,0.18,0.18,0.09,0.0,10.79,6.43,0.77,1,3,3,1,0,0,15,0
1220323300,502.27,37.21,38.06,0.5,0.5,0.25,2.0,54.4,7.44,0.89,3,8,11,5,0,0,15,0
1220323400,704.48,36.51,37.15,0.7,0.7,0.35,0.0,65.95,7.62,0.91,0,9,19,10,0,0,15,0
1220323500,712.55,12.8,13.66,2.24,2.24,1.06,138.0,270.6,6.84,0.62,11,20,42,33,0,0,15,0
1220323600,501.25,9.67,10.38,1.57,1.57,0.74,0.0,79.64,9.01,0.81,11,12,38,37,0,0,15,0
1220323700,783.81,22.19,23.33,1.04,1.04,0.5,0.0,108.17,9.21,0.83,16,8,18,26,0,0,15,0
1220323800,1091.76,21.46,22.04,1.45,1.45,0.71,0.0,119.99,9.75,0.88,20,1,30,49,0,0,15,0
1220329100,404.89,36.47,37.72,0.54,0.54,0.27,65.0,122.13,5.62,0.67,11,0,0,11,0,0,15,0
1220329200,173.6,28.45,29.18,0.23,0.23,0.11,0.0,16.45,7.23,0.87,1,4,5,2,0,0,15,0
1220329300,728.52,26.56,27.29,1.0,1.0,0.49,0.0,67.12,7.63,0.92,6,18,21,9,0,0,15,0
1220329400,224.9,27.76,28.45,0.31,0.31,0.15,0.0,19.32,7.31,0.88,0,8,8,0,0,0,15,0
1220329500,155.28,19.0,19.7,0.32,0.32,0.16,0.0,16.4,7.09,0.85,2,6,6,2,0,0,15,0
1220329600,558.1,18.19,18.9,1.15,1.15,0.56,5.0,58.94,7.38,0.89,5,24,25,6,0,0,15,0
1220329700,134.57,22.23,22.95,0.23,0.23,0.11,0.0,18.38,7.23,0.87,4,1,2,5,0,0,15,0
1220329800,46.04,22.79,23.48,0.08,0.08,0.04,0.0,5.91,7.17,0.86,1,1,1,1,0,0,15,0
1220330200,79.6,39.42,41.8,0.27,0.27,0.13,0.0,17.71,2.11,0.76,0,2,2,0,0,0,15,0
1220330700,423.92,24.56,25.7,0.88,0.88,0.43,70.0,131.06,5.43,0.65,11,6,6,11,0,0,15,0
1220330800,697.39,16.25,17.18,1.75,1.75,0.85,18.0,129.26,6.72,0.81,26,16,16,26,0,0,15,0
1220330900,520.44,11.06,11.71,1.23,1.23,0.59,0.0,109.78,10.47,0.75,18,12,28,33,0,0,15,1
1220331000,1517.35,17.89,19.64,3.6,3.6,1.72,336.0,788.95,6.22,0.45,13,0,65,77,0,0,15,0
1220331900,424.95,23.05,23.9,0.82,0.82,0.4,32.0,93.23,6.24,0.75,4,7,14,11,0,0,15,0
1220332000,938.15,21.35,22.13,1.7,1.7,0.83,6.0,124.16,7.14,0.86,15,9,28,34,0,0,15,0
1220332100,313.74,79.02,80.6,0.52,0.52,0.26,0.0,76.87,2.12,0.76,3,1,1,3,0,0,15,0
1220332200,417.58,79.73,82.24,0.7,0.7,0.35,17.0,112.89,2.08,0.75,4,2,2,3,0,0,15,0
1220332700,306.84,14.39,15.61,1.01,1.01,0.48,35.0,101.16,5.71,0.69,6,0,14,20,0,0,15,0
1220332800,332.69,11.35,12.06,1.1,1.1,0.52,0.0,35.63,7.39,0.89,5,10,23,18,0,0,15,0
1220333300,418.82,12.55,13.04,0.92,0.92,0.44,0.0,37.71,10.09,0.91,2,30,30,2,0,0,15,1
1220333400,277.7,13.39,14.02,0.61,0.61,0.29,0.0,36.72,9.34,0.84,3,14,17,6,0,0,15,0
1220333500,744.06,11.65,12.61,2.4,2.4,1.14,100.0,230.09,7.23,0.65,16,7,44,53,0,0,15,0
1220333600,411.58,8.5,8.99,1.33,1.33,0.63,0.0,30.94,10.14,0.91,1,9,45,37,0,0,15,1
1220333900,579.43,14.11,14.88,1.23,1.23,0.58,0.0,83.88,9.11,0.82,0,8,39,31,0,0,15,0
1220334000,195.46,13.67,14.19,0.42,0.42,0.2,0.0,20.85,9.54,0.86,4,8,10,6,0,0,15,0
1220334100,147.78,10.05,10.71,0.47,0.47,0.22,13.0,32.68,8.64,0.78,0,10,14,4,0,0,15,0
1220334200,621.22,9.82,11.0,1.91,1.91,0.89,0.0,108.54,8.67,0.78,7,10,50,47,0,0,15,0
1220341900,4063.94,47.1,47.73,1.98,1.98,0.98,1.0,425.23,12.07,0.87,12,13,74,70,0,0,15,1
1220342000,99.68,3.18,3.65,0.75,0.19,0.08,0.0,40.41,11.5,0.52,6,0,22,28,18,18,15,1
1220342100,190.72,16.89,17.4,0.24,0.24,0.12,0.0,14.28,12.85,0.93,0,8,11,3,0,0,15,1
1220342200,54.65,5.85,6.11,0.18,0.05,0.02,0.0,19.03,14.27,0.64,0,0,9,9,2,2,15,1
1220342300,382.6,29.27,29.51,0.18,0.04,0.02,0.0,31.07,20.31,0.91,4,4,9,9,17,17,15,1
1220342500,285.35,23.27,23.8,0.17,0.04,0.02,0.0,20.7,20.06,0.9,1,0,11,12,10,10,15,1
1220342600,878.32,17.69,17.95,0.68,0.68,0.33,0.0,70.73,20.32,0.91,4,0,45,49,0,0,15,1
1220342800,847.89,15.41,15.73,0.73,0.18,0.09,0.0,41.79,20.79,0.94,2,9,52,44,6,6,15,1
1220342900,370.54,8.63,8.86,0.6,0.15,0.07,0.0,39.55,19.93,0.9,5,19,37,23,2,2,15,1
1220343000,1630.87,30.69,30.93,0.69,0.17,0.09,0.0,56.88,21.34,0.96,0,0,53,52,31,31,15,1
1220345701,3112.31,33.75,34.39,2.51,2.51,1.24,0.0,244.14,10.16,0.91,15,12,75,80,0,0,15,0
1220345801,402.05,13.92,14.14,0.45,0.11,0.05,0.0,86.75,17.76,0.8,0,0,28,29,17,17,15,1
1220345901,3121.15,27.8,28.22,1.54,0.26,0.13,0.0,258.63,20.19,0.91,11,9,100,103,72,72,15,1
1230004503,11.81,2.73,2.96,0.06,0.01,0.01,0.0,0.39,21.73,0.98,0,4,4,0,0,0,15,1
1210005305,9.38,9.17,9.38,0.01,0.0,0.0,0.0,0.28,24.32,1.09,0,1,1,0,0,0,16,1
1210005600,432.05,25.12,25.79,0.42,0.42,0.21,0.0,78.43,11.2,0.81,13,4,4,13,0,0,16,1
1210005702,516.47,5.7,6.09,2.14,0.71,0.33,0.0,70.89,11.82,0.85,0,5,85,80,97,97,16,1
1210006000,317.31,20.45,21.15,0.41,0.21,0.1,0.0,32.27,10.38,0.93,0,0,15,15,1,1,16,1
1210006202,493.23,6.32,6.71,1.77,0.44,0.21,0.0,46.56,12.29,0.88,7,0,67,74,12,12,16,1
1210006302,788.76,6.67,7.07,2.62,2.62,1.24,0.0,53.16,12.53,0.9,1,25,111,87,0,0,16,1
1210029403,148.73,6.24,6.55,0.43,0.22,0.1,0.0,12.02,15.37,0.92,0,23,23,0,0,0,16,1
1210030001,3407.66,19.01,20.05,5.15,1.03,0.5,554.0,1073.96,9.41,0.68,0,1,170,169,398,398,16,0
1210030002,3073.12,37.62,38.0,1.76,0.44,0.22,0.0,181.77,12.86,0.93,11,10,70,71,70,70,16,1
1210030102,2695.89,14.6,14.99,4.04,1.01,0.49,0.0,167.77,12.71,0.92,4,25,177,155,24,24,16,1
1210030103,3670.73,34.56,34.96,2.34,0.78,0.39,0.0,227.45,12.6,0.91,7,0,97,106,12,12,16,1
1210030203,312.69,8.57,9.39,1.38,0.46,0.22,0.0,125.49,7.25,0.52,36,0,0,36,68,68,16,0
1210030304,240.87,6.22,7.09,1.1,0.37,0.16,0.0,57.76,9.3,0.67,0,0,34,34,66,66,16,0
1210030501,622.19,7.16,7.55,2.14,0.71,0.33,0.0,106.41,11.37,0.82,8,0,75,83,44,44,16,1
1210030601,668.24,27.87,28.21,0.48,0.1,0.05,0.0,110.27,13.76,0.83,24,0,0,24,15,15,16,1
1210030701,230.54,28.5,28.83,0.15,0.03,0.01,0.0,10.29,15.08,0.9,0,8,8,0,0,0,16,1
1210065000,3274.71,31.59,31.98,2.23,2.23,1.1,0.0,193.11,12.94,0.93,0,2,104,99,0,0,16,1
1210065300,279.65,11.53,12.25,0.86,0.43,0.21,2.0,86.64,7.77,0.7,22,0,2,24,0,0,16,0
1210065800,3623.32,86.5,87.02,1.17,1.17,0.58,0.0,272.35,9.92,0.89,0,12,42,30,0,0,16,0
1210066200,574.05,12.05,12.55,1.43,0.71,0.34,0.0,85.4,9.31,0.84,16,1,30,46,17,17,16,0
1210067200,419.35,8.83,9.52,1.6,1.6,0.76,0.0,105.25,8.15,0.73,14,1,31,44,0,0,16,0
1210178700,537.66,4.82,5.21,2.5,0.83,0.39,0.0,49.09,12.44,0.9,8,0,96,104,16,16,16,1
1210178800,1378.77,11.15,11.85,2.77,0.92,0.44,0.0,128.25,12.1,0.87,0,5,116,112,0,0,16,1
1220002202,7323.46,71.39,72.61,3.74,0.93,0.46,3321.0,3960.31,7.56,0.45,14,12,87,90,170,170,16,0
1220002302,9077.34,75.06,76.04,4.63,0.93,0.46,4233.0,4990.98,7.22,0.43,20,1,99,117,189,189,16,0
1220002700,14194.7,55.61,57.03,7.7,1.92,0.95,4546.0,6245.06,9.07,0.54,2,5,247,241,244,244,16,0
1220002800,9633.22,32.94,33.28,5.23,1.05,0.52,0.0,512.91,15.54,0.93,6,9,285,276,509,509,16,1
1220003000,735.07,98.73,99.09,0.11,0.04,0.02,0.0,59.79,19.19,0.86,8,0,0,7,0,0,16,1
1220003101,2153.7,5.75,6.23,7.25,1.81,0.85,0.0,240.81,14.04,0.84,4,11,342,335,61,61,16,1
1220003102,2976.59,8.21,8.57,6.61,1.65,0.79,0.0,213.17,15.19,0.91,14,0,334,348,103,103,16,1
1220003103,1804.57,4.76,5.1,6.84,1.71,0.8,0.0,112.48,15.35,0.92,0,7,354,347,61,61,16,1
1220003104,5072.67,10.74,11.32,8.72,2.18,1.04,52.0,487.85,14.72,0.88,12,8,436,439,142,142,16,1
1220003201,2631.68,5.56,5.9,8.86,1.77,0.83,0.0,240.17,14.83,0.89,15,11,433,437,205,205,16,1
1220003202,3913.21,8.15,8.47,8.69,1.74,0.83,0.0,254.39,15.37,0.92,11,13,450,451,157,157,16,1
1220003203,2439.61,4.75,5.09,9.25,1.85,0.86,0.0,141.08,15.38,0.92,0,10,479,469,110,110,16,1
1220003204,6901.26,10.74,11.11,11.86,1.69,0.82,0.0,557.72,15.0,0.9,2,30,621,591,393,393,16,1
1220003302,26539.25,39.48,40.01,14.42,2.4,1.19,6.0,1612.17,12.9,0.93,4,6,654,656,1071,1071,16,1
1220003303,7534.97,10.87,11.27,15.03,3.01,1.45,0.0,505.12,12.8,0.92,13,31,660,635,583,583,16,1
1220003402,27100.13,39.66,40.11,14.72,2.45,1.21,0.0,1540.41,12.87,0.93,2,37,673,641,1488,1488,16,1
1220003403,20667.86,31.64,32.99,41.22,5.89,2.87,11143.0,13965.01,4.37,0.31,18,13,609,616,798,798,16,2
1220003501,900.6,89.31,90.22,0.3,0.3,0.15,0.0,74.73,9.44,0.85,3,0,7,10,0,0,16,0
1220004001,11899.42,21.6,22.86,42.51,6.07,2.94,6729.0,8748.19,3.62,0.26,0,16,522,504,347,347,16,2
1220004002,26000.46,48.13,48.53,11.53,1.92,0.95,0.0,1394.73,13.01,0.94,25,4,509,532,1297,1297,16,1
1220004101,3836.58,6.08,6.48,13.71,2.74,1.29,0.0,248.32,12.76,0.92,4,18,589,574,347,347,16,1
1220004102,28770.02,48.94,49.44,12.76,2.13,1.05,108.0,1892.16,12.77,0.92,5,1,575,582,3320,3320,16,1
1220004201,16053.34,34.28,34.72,9.99,1.43,0.71,2.0,907.77,13.0,0.94,15,8,448,456,1338,1338,16,1
1220004202,1811.58,3.9,4.29,10.21,1.7,0.77,0.0,143.45,12.66,0.91,12,11,412,413,62,62,16,1
1220004203,798.5,10.65,11.55,2.13,0.43,0.2,16.0,241.15,9.45,0.68,11,9,59,63,63,63,16,1
1220004302,20402.29,61.49,62.34,37.55,5.36,2.66,14824.0,16662.83,2.5,0.18,41,12,288,313,430,430,16,2
1220004304,12703.25,29.97,30.36,9.12,1.3,0.64,0.0,722.71,12.91,0.93,19,9,399,409,1050,1050,16,1
1220004305,1724.94,4.66,5.09,8.13,1.35,0.62,8.0,131.94,12.58,0.91,5,14,335,325,32,32,16,1
1220004401,321.36,11.36,11.61,0.38,0.1,0.05,0.0,9.61,20.53,0.92,0,11,27,17,0,0,16,1
1220004501,584.04,28.98,29.21,0.28,0.07,0.03,0.0,51.35,20.07,0.9,1,0,19,20,56,56,16,1
1220004502,3594.35,25.09,25.34,1.91,0.38,0.19,0.0,217.98,20.78,0.93,9,15,134,126,108,108,16,1
1220004600,837.79,19.85,20.51,1.01,1.01,0.49,1.0,114.01,11.51,0.83,6,8,35,33,0,0,16,1
1220004700,786.02,25.09,25.5,0.72,0.72,0.35,0.0,68.44,12.17,0.88,7,19,24,12,0,0,16,1
1220004801,536.05,37.6,38.34,2.32,0.77,0.38,387.0,464.65,1.8,0.13,15,0,0,16,1,1,16,0
1220004802,251.69,25.24,25.63,0.25,0.08,0.04,0.0,38.97,11.01,0.79,10,0,0,10,0,0,16,1
1220004902,239.08,26.25,26.63,0.2,0.07,0.03,0.0,11.11,12.96,0.93,0,9,9,0,1,1,16,1
1220005401,7511.19,73.59,73.95,1.38,0.28,0.14,0.0,402.17,20.56,0.93,17,0,85,101,111,111,16,1
1220005402,1148.36,25.88,26.12,0.59,0.12,0.06,0.0,42.53,20.79,0.94,1,11,43,33,8,8,16,1
1220005502,6281.53,52.04,52.34,1.58,0.32,0.16,0.0,257.25,21.21,0.95,11,1,110,120,128,128,16,1
1220005503,3981.9,34.93,35.16,1.49,0.37,0.19,0.0,172.08,21.24,0.96,11,5,101,109,14,14,16,1
1220005601,1052.9,16.48,16.73,0.94,0.23,0.11,0.0,123.35,18.95,0.85,3,2,60,61,43,43,16,1
1220005603,1269.12,43.58,43.81,0.39,0.1,0.05,0.0,67.33,21.01,0.95,6,12,23,17,0,0,16,1
1220005701,2387.67,33.79,34.12,0.94,0.24,0.12,0.0,118.93,20.76,0.93,2,8,68,62,3,3,16,1
1220005703,1102.23,28.81,29.04,0.51,0.13,0.06,0.0,62.79,20.76,0.93,6,0,32,38,0,0,16,1
1220010202,602.61,14.64,15.48,0.94,0.47,0.23,0.0,56.5,11.83,0.85,3,0,36,39,12,12,16,1
1220010205,896.76,13.32,13.82,1.5,0.37,0.18,0.0,80.66,12.41,0.89,2,5,63,60,51,51,16,1
1220010206,251.32,3.02,3.5,2.44,0.61,0.26,0.0,91.54,9.61,0.58,10,24,64,50,54,54,16,1
1220010207,1915.72,11.97,12.46,3.11,0.78,0.37,0.0,235.83,14.14,0.85,6,9,148,145,69,69,16,1
1220010208,1117.87,9.12,9.7,2.82,0.71,0.34,0.0,121.17,11.86,0.85,12,21,104,95,43,43,16,1
1220010302,790.04,13.75,14.13,1.23,1.23,0.6,0.0,53.18,12.96,0.93,2,3,54,53,0,0,16,1
1220010305,358.63,3.36,3.85,3.48,0.87,0.39,0.0,130.75,8.72,0.63,31,4,67,94,53,53,16,0
1220010306,1373.68,11.83,12.24,2.29,0.57,0.28,0.0,189.53,14.01,0.84,22,14,90,99,112,112,16,1
1220010307,1100.6,8.73,9.11,2.78,0.69,0.33,0.0,95.18,12.62,0.91,4,7,117,114,36,36,16,1
1220010308,8420.4,52.58,53.42,13.66,3.41,1.69,5936.0,6741.21,3.3,0.2,25,6,133,150,131,131,16,0
1220010600,8901.62,63.88,64.86,6.72,1.68,0.83,4425.0,5150.47,5.75,0.41,1,9,136,128,137,137,16,0
1220010700,3065.65,28.28,28.66,2.3,0.57,0.28,0.0,166.33,13.11,0.94,0,12,107,95,121,121,16,1
1220011402,625.59,7.04,7.44,1.88,0.47,0.22,0.0,116.13,13.11,0.79,21,19,64,67,3,3,16,1
1220011403,220.68,3.63,3.95,1.19,0.3,0.14,0.0,25.42,14.28,0.86,1,6,55,50,32,32,16,1
1220011502,541.54,7.71,8.05,1.66,0.42,0.19,0.0,156.07,11.85,0.71,12,5,56,63,2,2,16,1
1220011503,1363.79,21.38,22.49,7.06,1.77,0.86,899.0,1145.68,2.61,0.16,15,0,47,62,20,20,16,0
1220011802,2485.62,40.12,40.5,1.3,0.33,0.16,0.0,128.61,13.22,0.95,2,9,61,52,50,50,16,1
1220011803,478.57,5.44,5.9,2.06,0.41,0.19,0.0,59.52,11.8,0.85,8,6,73,76,43,43,16,1
1220011902,1891.51,41.72,42.1,0.99,0.2,0.1,0.0,152.16,12.7,0.91,8,0,37,45,65,65,16,1
1220011903,1928.86,25.03,26.19,8.29,1.66,0.81,1297.0,1544.45,2.66,0.19,4,7,70,67,55,55,16,0
1220012401,5805.22,26.37,26.89,4.0,1.0,0.49,0.0,327.44,15.19,0.91,8,14,208,202,198,198,16,1
1220012402,897.45,4.1,4.43,4.6,1.15,0.53,0.0,164.25,13.37,0.8,27,3,178,202,90,90,16,1
1220012501,4755.57,26.57,26.9,3.31,0.83,0.41,0.0,367.58,15.0,0.9,16,7,161,170,254,254,16,1
1220012502,3299.1,19.14,20.04,15.49,3.87,1.88,2126.0,2645.27,3.2,0.19,13,0,152,170,89,89,16,0
1220013401,4205.47,60.0,61.45,3.61,1.2,0.59,2164.0,2559.32,5.35,0.38,7,1,60,68,44,44,16,0
1220013403,4270.02,26.68,27.46,3.91,1.3,0.64,866.0,1387.46,11.22,0.67,10,1,145,154,131,131,16,1
1220013404,1287.06,9.43,9.99,2.57,0.86,0.41,0.0,124.03,14.44,0.87,3,1,126,128,28,28,16,1
1220013501,2403.95,24.94,25.32,2.07,0.69,0.34,0.0,162.32,12.91,0.93,4,6,91,89,84,84,16,1
1220013503,2217.34,11.6,12.03,4.43,1.48,0.71,353.0,621.33,11.98,0.72,11,5,173,180,83,83,16,1
1220013504,4658.39,19.93,20.42,4.2,1.4,0.69,0.0,325.77,15.34,0.92,7,10,221,218,100,100,16,1
1220014000,724.73,11.69,12.52,1.38,0.69,0.32,6.0,169.04,12.08,0.72,3,1,55,57,15,15,16,1
1220014100,2765.5,27.76,28.97,5.25,1.75,0.85,1400.0,1896.36,5.22,0.31,13,11,83,84,62,62,16,0
1220014201,9220.61,18.18,19.23,41.19,10.3,4.98,4938.0,7095.88,3.49,0.21,29,22,454,460,95,95,16,2
1220014202,15313.86,32.2,32.53,8.48,2.12,1.05,0.0,944.33,15.58,0.93,24,2,449,470,426,426,16,1
1220014301,1924.32,3.87,4.19,10.43,2.61,1.18,0.0,359.27,13.42,0.81,12,22,449,439,32,32,16,1
1220014302,14859.11,32.75,33.13,8.05,2.01,1.0,0.0,725.38,15.63,0.94,6,34,444,411,1090,1090,16,1
1220015401,3658.13,35.2,36.74,8.71,2.9,1.42,2279.0,2761.75,3.31,0.24,9,8,91,92,21,21,16,0
1220015402,473.16,3.47,3.83,2.62,0.87,0.4,0.0,51.79,14.4,0.86,1,24,123,100,8,8,16,1
1220015403,1998.53,11.06,11.54,3.49,1.16,0.56,2.0,244.48,14.23,0.85,22,24,152,150,55,55,16,1
1220015501,1101.65,9.5,9.87,2.62,0.87,0.42,0.0,123.56,12.32,0.89,8,7,104,105,36,36,16,1
1220015502,444.94,3.56,3.96,2.46,0.82,0.37,0.0,57.12,13.95,0.84,5,1,108,112,14,14,16,1
1220015503,3904.68,24.65,25.34,6.81,2.27,1.11,1951.0,2358.02,6.48,0.39,0,18,155,136,77,77,16,0
1220016001,5401.28,16.75,17.58,28.49,9.5,4.59,2990.0,4281.84,3.28,0.2,17,12,292,297,37,37,16,2
1220016002,12497.13,41.47,41.83,5.38,1.79,0.89,3.0,736.56,15.55,0.93,8,2,290,298,463,463,16,1
1220016101,1666.86,4.84,5.18,8.83,2.94,1.33,0.0,554.56,11.09,0.67,17,3,307,321,29,29,16,1
1220016102,14481.14,40.75,41.16,6.24,2.08,1.03,2.0,770.95,15.79,0.95,16,0,339,347,355,355,16,1
1220016201,5042.77,40.14,40.93,23.01,4.6,2.27,3849.0,4447.28,1.61,0.12,8,0,115,127,110,110,16,0
1220016203,2070.72,14.02,14.43,3.26,0.82,0.4,0.0,168.68,12.57,0.91,11,22,133,122,145,145,16,1
1220016204,1457.91,11.84,12.22,2.31,0.58,0.28,22.0,134.02,14.74,0.88,5,1,114,118,51,51,16,1
1220016301,719.6,5.47,5.9,3.28,0.82,0.38,0.0,134.38,11.17,0.8,11,4,112,119,38,38,16,1
1220016303,1586.12,11.69,12.06,2.52,0.63,0.31,0.0,139.24,14.94,0.9,15,11,117,121,60,60,16,1
1220016304,7623.01,56.79,57.94,12.0,2.4,1.19,5295.0,5851.27,3.13,0.23,4,1,129,130,96,96,16,0
1220016601,6528.06,34.81,35.68,11.29,3.76,1.85,3968.0,4681.13,4.64,0.28,14,7,169,176,96,96,16,0
1220016602,5297.23,25.29,25.63,3.78,1.26,0.62,0.0,386.38,15.39,0.92,0,11,205,196,181,181,16,1
1220016701,1812.63,10.54,10.86,3.13,1.04,0.51,0.0,130.98,15.25,0.91,2,6,165,161,57,57,16,1
1220016702,10812.37,46.11,47.41,7.71,2.57,1.26,3828.0,5298.52,8.32,0.5,12,6,216,225,270,270,16,0
1220017600,2761.71,70.47,71.25,1.86,0.93,0.46,1047.0,1248.69,5.85,0.53,14,20,23,20,38,38,16,0
1220017700,1238.87,49.5,50.72,0.84,0.42,0.21,182.0,313.38,8.21,0.74,10,9,15,15,7,7,16,0
1220018404,7131.68,19.27,19.62,6.54,1.64,0.8,0.0,349.08,15.69,0.94,7,3,356,360,176,176,16,1
1220018405,415.73,0.89,1.21,8.47,2.12,0.78,0.0,26.0,15.39,0.92,3,12,342,333,6,6,16,1
1220018406,3265.76,8.76,9.08,6.68,1.67,0.81,0.0,206.51,15.49,0.93,9,6,352,354,118,118,16,1
1220018407,4095.69,16.3,16.65,4.84,1.21,0.59,0.0,509.17,14.43,0.87,22,1,225,245,89,89,16,1
1220018408,2707.03,7.6,7.92,6.71,1.68,0.8,0.0,292.93,14.78,0.89,1,1,341,342,68,68,16,1
1220018503,6820.07,19.35,19.7,6.25,1.56,0.77,0.0,361.59,15.63,0.94,2,14,342,333,430,430,16,1
1220018505,2851.63,9.06,9.39,5.84,1.46,0.71,0.0,248.15,14.98,0.9,33,3,272,302,205,205,16,1
1220018506,336.6,0.87,1.19,6.86,1.71,0.63,0.0,16.37,15.64,0.94,0,4,283,279,8,8,16,1
1220018507,2365.89,7.59,8.02,5.87,1.47,0.7,0.0,229.61,14.59,0.88,18,5,279,290,111,111,16,1
1220018508,13983.71,65.79,66.57,16.52,4.13,2.05,9454.0,10884.44,3.61,0.22,0,30,211,179,171,171,16,0
1220019002,5641.99,10.18,10.54,10.34,3.45,1.66,0.0,548.41,14.85,0.89,16,6,519,530,222,222,16,1
1220019003,8804.39,16.62,16.96,9.5,3.17,1.55,0.0,553.11,15.48,0.93,9,9,512,511,306,306,16,1
1220019004,11484.74,21.74,22.85,21.79,7.26,3.52,4217.0,6670.55,6.63,0.4,6,17,497,486,82,82,16,2
1220019102,13239.66,25.66,26.79,24.5,8.17,3.98,6010.0,8539.45,5.79,0.35,4,11,493,483,204,204,16,2
1220019103,4840.65,10.01,10.33,9.18,3.06,1.47,0.0,531.96,14.66,0.88,14,28,454,442,175,175,16,1
1220019104,7627.15,16.4,16.72,8.23,2.74,1.35,0.0,356.31,15.7,0.94,0,8,456,450,321,321,16,1
1220019200,5084.59,62.53,63.66,2.22,0.74,0.37,911.0,1402.63,10.06,0.72,17,0,63,81,67,67,16,0
1220019300,5695.46,57.27,58.34,2.49,0.83,0.41,541.0,1062.92,10.98,0.79,8,26,90,71,162,162,16,1
1220019401,11702.95,73.54,75.2,19.17,9.59,4.74,8432.0,9986.58,2.32,0.14,14,6,141,146,69,69,16,2
1220019402,2434.85,10.89,11.35,4.3,2.15,1.04,0.0,279.15,14.28,0.86,0,9,215,205,34,34,16,1
1220019501,1590.54,11.64,11.99,2.61,1.3,0.63,0.0,158.64,14.56,0.87,6,3,127,129,59,59,16,1
1220019502,8611.81,51.56,52.32,15.23,7.61,3.77,6009.0,6975.33,3.1,0.19,8,17,157,147,57,57,16,2
