id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220028201,15047.8,73.24,74.61,13.31,4.44,2.19,8759.0,10340.68,4.28,0.31,3,1,199,198,136,136,11,0
1220028202,2273.47,9.35,9.79,5.34,1.78,0.85,0.0,182.9,12.59,0.91,1,1,229,233,106,106,11,2
1220028301,8176.8,24.67,25.09,7.23,2.41,1.18,0.0,594.87,12.72,0.92,5,4,322,320,443,443,11,2
1220028302,15922.62,50.54,51.83,37.4,12.47,6.14,10533.0,13155.23,2.38,0.17,3,5,304,302,166,166,11,1
1220028401,864.85,23.24,23.95,1.35,1.35,0.66,0.0,93.48,7.61,0.91,10,10,26,27,0,0,11,0
1220028402,863.44,20.5,21.19,1.56,1.56,0.76,0.0,79.38,7.47,0.9,3,14,38,27,0,0,11,0
1220028501,650.36,23.0,23.65,1.04,1.04,0.51,0.0,74.82,7.52,0.9,15,11,13,17,0,0,11,0
1220028502,712.2,22.93,23.98,1.3,1.3,0.63,48.0,158.17,6.57,0.79,9,3,21,27,0,0,11,0
1220028802,9654.92,50.45,51.87,18.65,4.66,2.29,6426.0,7608.42,2.87,0.21,15,10,171,178,86,86,11,0
1220028803,2046.24,13.48,13.86,3.36,0.84,0.41,0.0,184.18,12.56,0.9,13,1,135,147,179,179,11,2
1220028902,1708.45,11.28,11.71,3.3,0.82,0.4,0.0,143.76,12.71,0.91,0,23,146,123,90,90,11,2
1220028903,1681.1,13.36,13.95,2.76,0.69,0.33,0.0,145.47,12.49,0.9,12,28,109,93,48,48,11,2
1220029001,11123.08,54.44,55.53,20.21,6.74,3.33,7702.0,8846.98,2.84,0.2,12,1,188,201,130,130,11,1
1220029002,4539.74,16.46,16.91,5.82,1.94,0.95,0.0,244.62,13.11,0.94,0,6,268,263,95,95,11,2
1220029003,3568.93,10.87,11.28,7.1,2.37,1.14,0.0,273.91,12.82,0.92,18,19,299,298,164,164,11,2
1220029102,4247.43,12.32,12.72,7.72,2.57,1.24,0.0,424.6,12.41,0.89,6,4,323,332,242,242,11,2
1220029103,6162.56,16.66,17.05,7.9,2.63,1.29,0.0,385.04,13.0,0.94,0,6,363,352,227,227,11,2
1220029104,4247.03,10.94,11.42,8.45,2.82,1.35,1.0,337.3,12.67,0.91,3,5,371,366,38,38,11,2
1220029201,5766.91,14.94,15.43,8.38,2.79,1.36,0.0,412.13,12.71,0.92,13,16,362,358,58,58,11,2
1220029202,17163.78,42.64,43.06,8.61,2.87,1.42,0.0,939.3,12.98,0.93,3,11,395,387,326,326,11,2
1220029301,4615.63,14.81,15.2,6.71,2.24,1.09,0.0,302.06,12.9,0.93,11,12,293,292,148,148,11,2
1220029302,14299.77,42.48,42.93,7.17,2.39,1.18,0.0,806.8,13.02,0.94,1,25,331,308,351,351,11,2
1220029400,143.77,11.21,11.58,0.37,0.09,0.05,0.0,42.64,9.73,0.7,13,0,0,13,16,16,11,2
1220029500,61.04,8.43,8.83,0.16,0.04,0.02,0.0,3.11,12.77,0.92,0,7,7,0,1,1,11,2
1220029601,27116.93,55.44,55.9,10.63,3.54,1.76,20.0,1925.59,12.77,0.92,25,0,463,484,715,715,11,2
1220029602,3153.56,6.68,7.08,10.61,3.54,1.66,0.0,307.49,12.37,0.89,4,7,442,439,43,43,11,2
1220029701,22692.16,54.74,55.15,8.9,2.97,1.47,0.0,1374.07,12.94,0.93,4,3,411,408,390,390,11,2
1220029702,21181.49,52.18,53.23,71.27,23.76,11.73,16232.0,18588.72,1.64,0.12,7,0,392,397,193,193,11,1
1220029802,15699.06,42.79,43.63,31.39,7.85,3.87,10598.0,11949.2,3.3,0.24,6,31,353,322,257,257,11,1
1220029803,11476.92,34.3,34.69,7.08,1.77,0.88,0.0,564.78,13.12,0.94,1,7,331,323,228,228,11,2
1220029804,4063.96,11.88,12.26,7.28,1.82,0.88,0.0,231.59,13.05,0.94,0,7,333,325,122,122,11,2
1220029805,2296.45,6.76,7.14,7.32,1.83,0.87,0.0,150.61,12.9,0.93,10,11,313,311,72,72,11,2
1220029901,3942.79,10.79,11.23,7.88,1.97,0.95,0.0,247.82,12.82,0.92,2,2,349,349,231,232,11,2
1220029902,11866.84,34.28,34.67,7.43,1.86,0.92,0.0,686.51,12.94,0.93,11,7,333,334,484,484,11,2
1220029903,4031.57,11.96,12.36,7.24,1.81,0.88,0.0,233.32,12.91,0.93,2,0,324,327,69,69,11,2
1220029904,2147.27,6.78,7.17,6.84,1.71,0.81,0.0,136.03,12.86,0.93,6,6,293,295,77,77,11,2
1220030001,12274.06,40.37,40.87,6.45,2.15,1.06,0.0,695.68,13.05,0.94,2,7,294,296,209,209,11,2
1220030002,3813.47,11.44,11.86,7.14,2.38,1.15,0.0,252.67,12.94,0.93,10,17,312,305,73,73,11,2
1220030003,5326.67,16.69,17.09,6.9,2.3,1.12,0.0,387.65,12.85,0.92,8,8,302,306,232,232,11,2
1220030101,9663.98,40.62,41.03,5.08,1.69,0.84,0.0,537.87,13.0,0.94,13,10,223,225,256,256,11,2
1220030102,3132.25,11.69,12.08,5.86,1.95,0.94,0.0,233.74,12.7,0.91,15,13,245,247,85,85,11,2
1220030103,14536.44,55.37,56.76,18.89,6.3,3.1,8567.0,10424.37,3.86,0.28,10,16,247,244,147,147,11,0
1220030402,1665.06,12.86,13.29,2.82,0.94,0.46,0.0,126.84,12.7,0.91,12,3,117,121,51,51,11,2
1220030403,2860.92,20.15,20.59,3.04,1.01,0.5,0.0,160.69,12.92,0.93,2,7,137,132,69,69,11,2
1220030404,720.93,5.0,5.39,3.11,1.04,0.48,0.0,43.28,12.88,0.93,1,1,131,134,20,20,11,2
1220030405,2003.2,15.63,16.03,2.76,0.92,0.45,0.0,112.6,12.89,0.93,0,0,125,125,103,103,11,2
1220030406,673.18,4.76,5.14,3.01,1.0,0.46,0.0,52.43,13.07,0.94,0,1,131,130,2,2,11,2
1220030407,5343.73,39.29,40.64,10.74,3.58,1.76,3571.0,4172.22,3.52,0.21,1,7,132,123,24,24,11,0
1220030502,1068.77,12.96,13.36,1.81,0.6,0.29,0.0,69.6,12.63,0.91,0,2,80,78,32,32,11,2
1220030503,2479.41,20.47,20.85,2.64,0.88,0.43,0.0,153.36,12.75,0.92,4,7,115,112,45,45,11,2
1220030504,819.0,5.34,5.78,3.53,1.18,0.54,0.0,90.81,12.02,0.87,4,0,138,142,8,8,11,2
1220030505,7526.14,49.35,50.8,10.37,3.46,1.7,4052.0,5252.43,4.07,0.29,7,4,141,144,62,62,11,0
1220030506,767.46,10.0,10.4,1.54,0.51,0.25,0.0,108.34,13.77,0.83,4,8,70,66,28,28,11,2
1220030507,340.27,4.85,5.24,1.52,0.51,0.23,0.0,16.16,12.82,0.92,0,0,64,65,5,5,11,2
1220030601,14773.87,48.74,49.67,31.83,6.37,3.14,10460.0,11865.95,2.7,0.19,9,3,288,295,436,436,11,1
1220030602,6681.62,21.43,21.81,6.71,1.68,0.82,0.0,402.76,12.92,0.93,8,20,297,288,333,333,11,2
1220030603,3420.97,13.58,13.96,5.47,1.37,0.66,0.0,230.58,12.81,0.92,13,6,233,240,290,290,11,2
1220030701,3044.45,10.16,10.55,6.56,1.64,0.79,0.0,273.24,12.7,0.91,2,6,287,283,166,166,11,2
1220030702,6544.45,21.28,21.75,6.6,1.32,0.65,0.0,455.44,12.9,0.93,19,1,283,296,185,185,11,2
1220030703,4791.45,16.97,17.82,7.66,1.91,0.93,549.0,1319.82,10.03,0.72,26,17,244,257,120,120,11,2
1220030801,9126.89,41.48,42.79,9.31,3.1,1.52,3719.0,4845.62,6.48,0.47,7,12,207,200,197,197,11,0
1220030802,7225.51,43.08,43.84,5.68,1.89,0.93,2328.0,2951.4,8.17,0.59,3,15,162,147,143,143,11,0
1220030901,10267.4,41.51,42.67,10.52,3.51,1.72,4173.0,5482.9,6.47,0.47,2,5,240,232,277,277,11,0
1220030902,6578.48,27.52,27.99,5.17,1.72,0.85,27.0,568.04,12.8,0.92,11,0,225,235,212,212,11,2
1220031001,11277.9,49.06,50.25,7.96,3.98,1.96,3490.0,4779.45,7.93,0.57,6,13,220,211,130,130,11,0
1220031002,991.56,4.51,4.9,5.06,2.53,1.16,0.0,118.52,12.13,0.87,7,7,196,196,7,7,11,2
1220031003,1388.59,8.65,9.04,3.45,1.73,0.83,0.0,81.74,12.9,0.93,0,0,153,153,8,8,11,2
1220031004,2029.45,12.41,12.82,3.5,1.75,0.85,0.0,112.08,12.96,0.93,2,9,157,149,26,26,11,2
1220031005,1155.82,6.67,7.08,3.87,1.93,0.91,0.0,102.34,12.43,0.89,5,2,159,161,41,41,11,2
1220031101,12387.13,30.44,30.86,8.74,4.37,2.15,0.0,799.71,12.92,0.93,2,9,400,395,243,243,11,2
1220031102,1730.58,4.26,4.67,8.82,4.41,2.02,0.0,123.7,12.75,0.92,5,1,366,372,13,13,11,2
1220031103,2790.04,8.67,9.11,6.94,3.47,1.66,0.0,183.41,12.8,0.92,1,2,305,305,30,30,11,2
1220031104,3196.76,12.42,12.81,5.51,2.76,1.34,0.0,205.5,12.97,0.93,5,3,244,247,25,25,11,2
1220031105,3828.71,14.07,15.21,12.81,6.41,3.06,1334.0,2185.57,5.79,0.42,1,0,251,251,56,56,11,0
1220031201,8740.64,60.17,61.6,11.11,3.7,1.83,5152.0,6406.72,3.63,0.26,7,5,135,139,98,98,11,0
1220031202,6827.0,33.98,34.95,8.53,2.84,1.4,2858.0,3591.35,6.5,0.47,0,6,195,187,161,161,11,0
1220031301,5705.85,31.34,32.08,7.25,2.42,1.18,2233.0,2818.68,6.97,0.5,0,10,178,168,217,217,11,0
1220031302,9888.54,52.82,54.23,12.36,4.12,2.03,5769.0,6869.14,4.19,0.3,0,22,180,164,102,102,11,0
1220031402,666.59,5.23,5.63,3.45,1.15,0.53,0.0,159.63,10.41,0.75,21,0,100,120,15,15,11,2
1220031403,10829.16,44.82,45.54,7.92,2.64,1.3,3253.0,4194.37,8.45,0.61,8,5,234,228,384,384,11,0
1220031404,2589.99,9.75,10.16,5.02,1.67,0.8,0.0,274.97,14.59,0.88,1,8,253,247,22,22,11,2
1220031502,1420.8,5.08,5.72,7.36,2.45,1.12,2.0,285.03,10.26,0.74,35,0,216,251,86,86,11,2
1220031503,5592.82,27.14,28.02,10.84,3.61,1.77,2657.0,3435.02,5.29,0.38,20,0,181,200,213,213,11,0
1220031504,5755.92,25.29,25.7,4.21,1.4,0.69,0.0,514.59,14.99,0.9,0,0,223,224,251,251,11,2
1220031600,323.62,10.97,11.36,0.76,0.38,0.18,0.0,63.94,10.86,0.78,12,2,17,27,4,4,11,2
1220031700,101.67,8.82,9.25,0.24,0.12,0.06,0.0,6.69,13.34,0.96,0,9,11,2,0,0,11,2
1220031801,9300.32,18.72,19.18,10.64,3.55,1.74,1.0,603.65,12.92,0.93,6,7,478,479,88,88,11,2
1220031802,5723.59,11.4,11.79,10.68,3.56,1.72,0.0,337.85,13.05,0.94,5,11,482,473,128,128,11,2
1220031803,5504.91,11.0,11.4,10.63,3.54,1.71,1.0,312.96,13.06,0.94,3,8,480,475,108,108,11,2
1220031804,6196.21,12.63,13.01,10.5,3.5,1.7,0.0,381.05,12.98,0.93,2,8,474,467,241,241,11,2
1220031901,5592.34,18.64,19.03,6.4,2.13,1.04,0.0,306.34,13.02,0.94,0,3,294,292,316,316,11,2
1220031902,3919.26,11.63,12.03,7.31,2.44,1.18,0.0,277.23,12.78,0.92,20,7,307,320,276,276,11,2
1220031903,3714.45,11.3,11.71,7.17,2.39,1.16,0.0,272.41,12.71,0.92,17,7,301,312,172,172,11,2
1220031904,14921.94,46.98,48.17,25.3,8.43,4.15,8609.0,11099.04,3.5,0.25,7,6,304,299,310,310,11,1
1220032001,9739.0,48.59,49.93,10.19,3.4,1.67,4736.0,5916.14,5.42,0.39,0,9,195,189,139,139,11,0
1220032002,5979.95,27.13,27.96,10.88,3.63,1.78,2859.0,3546.7,5.64,0.41,21,2,194,210,129,129,11,0
1220032003,2229.35,10.93,11.33,4.38,1.46,0.7,0.0,151.83,12.93,0.93,13,0,185,196,65,65,11,2
1220032101,5269.6,30.98,31.74,5.51,1.84,0.9,1560.0,2016.73,8.52,0.61,9,3,158,161,179,179,11,0
1220032102,2164.5,11.89,12.28,3.94,1.31,0.63,0.0,157.23,12.84,0.92,4,0,172,177,45,45,11,2
1220032103,2079.33,10.85,11.27,4.11,1.37,0.66,0.0,126.41,12.9,0.93,3,0,181,185,21,21,11,2
1220032201,13945.13,36.39,37.13,46.66,15.55,7.67,10142.0,11548.54,2.37,0.17,0,6,376,368,164,164,11,1
1220032202,11220.18,29.69,30.07,8.08,2.69,1.33,0.0,628.47,12.99,0.94,12,16,359,356,168,168,11,2
1220032203,3047.48,8.7,9.09,7.48,2.49,1.19,0.0,174.78,13.0,0.94,2,0,333,335,118,118,11,2
1220032204,2584.07,7.42,7.81,7.71,2.57,1.21,0.0,237.07,12.56,0.9,7,6,323,326,136,136,11,2
1220032301,2156.44,6.7,7.1,7.22,2.41,1.13,0.0,204.01,12.39,0.89,0,2,303,302,58,58,11,2
1220032302,9176.93,30.0,30.42,6.61,2.2,1.09,0.0,557.07,12.84,0.92,4,4,296,297,245,245,11,2
1220032303,2852.47,9.12,9.54,7.0,2.33,1.12,0.0,252.38,12.39,0.89,26,1,274,299,55,55,11,2
1220032304,6023.45,21.46,22.54,17.98,5.99,2.91,3009.0,4089.24,4.35,0.31,0,0,267,269,55,55,11,0
1220032603,2294.61,12.11,12.54,4.2,1.05,0.51,0.0,223.88,12.5,0.9,29,15,155,170,162,162,11,2
1220032604,4768.25,21.86,22.38,4.72,1.18,0.58,0.0,342.82,12.77,0.92,21,14,191,200,247,247,11,2
1220032605,2816.54,14.19,14.6,4.24,1.06,0.52,0.0,173.84,12.98,0.93,11,0,182,194,196,196,11,2
1220032606,762.18,4.91,5.29,2.87,0.72,0.33,0.0,58.8,14.88,0.89,0,4,144,140,1,1,11,2
1220032607,2267.16,13.21,13.73,3.87,0.97,0.47,0.0,233.85,12.22,0.88,25,24,140,142,76,76,11,2
1220032703,1864.03,11.63,12.01,3.41,0.85,0.41,0.0,114.61,13.05,0.94,3,5,152,150,71,71,11,2
1220032704,4168.46,21.57,21.96,4.12,1.03,0.51,0.0,253.96,13.01,0.94,9,8,182,182,147,147,11,2
1220032705,3116.35,14.43,14.99,4.69,1.17,0.57,0.0,235.42,12.63,0.91,2,13,206,195,66,66,11,2
1220032706,1652.43,10.94,11.31,2.82,0.7,0.34,0.0,171.31,14.83,0.89,5,5,141,142,84,84,11,2
1220032707,854.61,5.59,6.0,3.22,0.8,0.38,0.0,44.16,13.13,0.95,0,5,142,138,58,58,11,2
1220032801,2484.47,6.71,7.21,8.18,2.73,1.28,0.0,197.64,12.39,0.89,0,9,344,335,19,19,11,2
1220032802,4066.94,10.78,11.17,8.13,2.71,1.31,0.0,257.48,12.89,0.93,4,2,361,362,47,47,11,2
1220032803,7525.93,18.84,19.24,8.6,2.87,1.4,0.0,466.83,12.9,0.93,10,10,380,382,149,149,11,2
1220032804,4125.09,10.98,11.37,8.14,2.71,1.31,0.0,271.23,12.82,0.92,2,7,360,356,81,81,11,2
1220032805,5071.94,15.79,16.19,6.89,2.3,1.12,0.0,310.35,12.94,0.93,2,4,311,309,221,221,11,2
1220032901,1788.69,6.72,7.1,5.89,1.96,0.92,0.0,170.4,12.59,0.91,1,0,252,252,32,32,11,2
1220032902,2851.09,10.62,11.02,5.7,1.9,0.92,0.0,168.5,13.07,0.94,4,2,255,257,51,51,11,2
1220032903,5650.82,18.88,19.33,6.46,2.15,1.05,0.0,413.77,12.84,0.92,20,11,274,281,102,102,11,2
1220032904,2763.52,10.83,11.22,5.45,1.82,0.88,0.0,175.86,12.99,0.94,3,16,243,231,22,22,11,2
1220032905,3877.94,15.97,16.45,5.27,1.76,0.86,0.0,283.45,12.73,0.92,11,6,225,230,34,34,11,2
1220033001,3278.97,9.33,9.72,7.65,1.91,0.92,0.0,234.7,12.77,0.92,7,22,331,316,93,93,11,2
1220033002,7914.57,27.47,27.86,6.16,1.54,0.76,0.0,442.64,12.99,0.93,15,0,269,285,130,130,11,2
1220033003,1481.34,5.07,5.46,6.33,1.58,0.73,0.0,95.78,12.83,0.92,3,6,269,266,55,55,11,2
1220033004,3368.99,12.62,13.0,5.92,1.48,0.71,0.0,296.28,12.56,0.9,17,4,243,256,122,122,11,2
1220033101,3003.96,9.37,9.79,7.01,1.75,0.84,0.0,208.82,12.68,0.91,7,10,299,298,169,169,11,2
1220033102,8210.92,27.92,28.33,6.32,1.58,0.78,0.0,475.27,12.91,0.93,10,11,282,280,300,300,11,2
1220033103,1531.39,5.15,5.57,6.54,1.64,0.76,0.0,119.53,12.57,0.9,6,11,270,264,35,35,11,2
1220033104,10513.49,39.8,41.14,18.46,4.62,2.26,6047.0,7459.32,3.97,0.29,1,0,251,260,163,163,11,0
1220033201,4543.37,16.62,17.06,5.86,1.95,0.95,0.0,260.06,12.92,0.93,2,5,264,261,74,74,11,2
1220033202,8047.04,31.23,31.61,5.55,1.85,0.91,0.0,495.86,12.89,0.93,7,12,248,244,431,431,11,2
1220033301,2144.21,16.82,17.28,2.77,0.92,0.45,0.0,163.29,12.75,0.92,9,3,115,122,50,50,11,2
1220033302,5846.32,49.91,51.14,4.03,1.34,0.66,1819.0,2451.22,7.98,0.57,11,0,105,112,45,45,11,0
1220033401,2359.32,17.07,18.45,8.04,4.02,1.92,1066.0,1559.12,4.69,0.34,2,0,126,128,29,29,11,0
1220033402,4499.0,33.55,33.95,2.88,1.44,0.71,0.0,252.02,12.92,0.93,2,5,131,126,58,58,11,2
1220033403,1853.53,13.75,14.16,2.94,1.47,0.71,0.0,125.59,12.73,0.92,1,9,129,122,51,51,11,2
1220033501,2165.23,6.64,7.03,7.38,3.69,1.73,0.0,213.9,12.3,0.89,3,0,304,309,42,42,11,2
1220033502,10865.39,33.93,34.43,6.96,3.48,1.72,0.0,706.18,12.74,0.92,6,6,307,310,165,165,11,2
1220033503,17793.33,84.86,86.16,28.59,14.29,7.09,13027.0,15116.83,2.06,0.15,0,11,207,195,74,74,11,1
1220033602,6419.88,26.31,26.79,5.17,1.03,0.51,2.0,372.79,13.07,0.94,4,0,235,240,176,176,11,2
1220033603,4802.3,15.87,16.34,6.56,1.31,0.64,0.0,346.2,12.76,0.92,15,10,279,285,315,315,11,2
1220033701,8535.75,26.63,27.02,6.87,1.37,0.68,0.0,524.03,12.96,0.93,30,4,285,313,551,551,11,2
1220033702,6392.3,15.82,16.32,8.73,1.45,0.71,0.0,432.13,12.77,0.92,8,6,384,385,322,322,11,2
1220033800,771.94,96.41,98.23,0.76,0.38,0.19,418.0,493.84,2.93,0.35,8,0,0,8,9,9,11,0
1220033900,330.54,36.27,36.92,0.32,0.16,0.08,0.0,25.89,7.83,0.94,0,9,9,0,0,0,11,0
1220034001,9487.21,23.31,24.63,19.53,6.51,3.15,3740.0,5558.72,5.68,0.41,3,4,383,379,280,280,11,0
1220034002,14076.24,39.45,39.84,7.59,2.53,1.25,0.0,773.4,13.06,0.94,10,10,344,343,311,311,11,2
1220034101,3841.65,13.01,13.56,7.91,2.64,1.27,417.0,925.16,10.32,0.74,13,16,271,268,316,316,11,2
1220034102,239755.39,1471.57,1472.32,129.29,43.1,21.54,202763.0,233593.58,0.35,0.03,0,13,169,161,233,233,11,1
1220034202,4623.69,15.38,15.83,6.44,1.29,0.63,0.0,275.23,12.9,0.93,6,2,286,289,227,227,11,2
1220034203,3499.37,10.54,10.98,7.18,1.44,0.69,5.0,248.24,12.79,0.92,16,0,303,319,281,281,11,2
1220034204,4043.87,12.87,13.26,6.72,1.34,0.65,0.0,235.97,12.99,0.93,6,1,299,304,307,307,11,2
1220034302,6560.89,15.28,15.67,9.14,1.83,0.89,0.0,386.18,13.04,0.94,0,0,419,418,334,334,11,2
1220034303,5096.11,10.48,10.86,10.45,2.09,1.01,0.0,323.59,12.94,0.93,8,15,461,454,193,193,11,2
1220034304,6518.24,12.9,13.31,10.83,1.8,0.88,0.0,384.44,12.94,0.93,9,1,480,489,265,265,11,2
1220034402,8469.77,30.02,31.29,21.13,7.04,3.44,4846.0,6192.06,3.72,0.27,19,6,253,266,196,196,11,1
1220034404,609.12,4.15,4.53,3.4,1.7,0.77,0.0,85.98,12.08,0.87,8,0,128,135,3,3,11,2
1220034405,1911.94,19.51,20.2,2.22,1.11,0.54,6.0,237.74,12.08,0.87,3,1,91,95,72,72,11,2
1220034406,1275.82,6.13,6.51,4.09,1.36,0.64,0.0,170.97,14.07,0.84,10,0,187,197,53,53,11,2
1220034407,5554.51,26.09,26.47,4.53,1.51,0.74,0.0,306.22,13.06,0.94,10,0,200,211,181,181,11,2
1220034502,1677.4,8.85,9.27,4.19,1.4,0.66,0.0,129.06,12.55,0.9,0,0,181,181,68,68,11,2
1220034504,632.89,3.96,4.35,3.53,1.77,0.81,0.0,51.85,12.59,0.91,6,1,140,145,1,1,11,2
1220034505,3312.39,26.66,27.53,3.74,1.87,0.92,642.0,1096.39,9.11,0.66,0,14,121,106,22,22,11,0
1220034506,3849.94,26.32,26.71,3.14,1.05,0.52,0.0,226.93,12.95,0.93,3,0,142,144,75,75,11,2
1220034507,889.09,5.8,6.16,2.85,0.95,0.45,0.0,71.17,14.87,0.89,3,1,141,144,5,5,11,2
1220034601,5541.65,15.61,16.17,7.71,1.54,0.75,10.0,408.98,12.66,0.91,18,7,324,338,282,282,11,2
1220034602,9965.37,22.51,22.92,9.51,1.9,0.93,0.0,623.08,12.92,0.93,14,83,422,351,433,433,11,2
1220034603,6937.37,19.14,19.52,7.85,1.57,0.77,0.0,476.3,12.83,0.92,34,0,323,356,613,613,11,2
1220034701,8684.32,15.43,15.82,12.08,2.42,1.18,0.0,522.73,12.94,0.93,12,0,537,550,344,344,11,2
1220034702,14017.32,22.59,23.01,13.38,2.68,1.31,0.0,890.2,12.87,0.93,17,31,592,579,291,291,11,2
1220034703,10286.16,19.06,19.48,11.64,1.94,0.95,0.0,632.65,12.85,0.93,1,13,526,515,445,445,11,2
1220034801,2733.34,6.25,6.67,9.75,2.44,1.14,1.0,267.83,12.42,0.89,5,8,407,401,100,100,11,2
1220034802,6349.27,15.42,15.82,8.98,2.24,1.09,0.0,527.04,12.73,0.92,9,13,395,386,172,172,11,2
1220034803,7213.47,18.07,18.47,8.66,2.17,1.06,0.0,534.61,12.79,0.92,18,11,371,384,328,328,11,2
1220034804,3859.85,12.22,12.98,8.11,2.03,0.97,107.0,906.89,10.57,0.76,2,4,295,295,171,171,11,2
1220034901,2514.16,6.01,6.4,8.97,1.79,0.84,0.0,140.73,12.95,0.93,2,16,392,377,51,51,11,2
1220034902,5816.38,15.0,15.41,8.22,1.64,0.8,0.0,299.07,13.08,0.94,2,17,375,361,222,222,11,2
1220034903,6999.69,17.87,18.25,8.41,1.68,0.82,0.0,457.64,12.95,0.93,29,0,354,384,173,173,11,2
1220034904,901.85,15.61,16.57,1.89,0.47,0.23,193.0,337.17,8.28,0.6,11,20,44,35,29,29,11,0
1220035001,2063.47,22.76,23.14,1.95,0.65,0.32,0.0,123.51,12.95,0.93,3,4,85,87,91,91,11,2
1220035002,5399.91,38.14,39.41,9.7,3.23,1.59,3167.0,3787.55,4.05,0.29,2,0,135,138,62,62,11,0
1220035003,2985.0,19.79,20.24,3.27,1.09,0.53,0.0,181.14,12.77,0.92,5,0,143,147,36,36,11,2
1220035004,2695.61,17.17,17.56,3.44,1.15,0.56,0.0,188.05,12.68,0.91,17,11,137,143,63,63,11,2
1220035101,7677.35,63.22,64.16,7.26,2.42,1.2,4524.0,5091.2,4.66,0.34,10,18,110,99,81,81,11,0
1220035102,1782.08,12.05,12.47,3.2,1.07,0.52,0.0,118.12,12.8,0.92,0,4,143,139,98,98,11,2
1220035103,2861.9,19.69,20.07,3.14,1.05,0.51,0.0,199.98,12.88,0.93,11,4,133,138,48,48,11,2
1220035104,2349.56,16.5,16.91,3.0,1.0,0.49,0.0,121.36,13.17,0.95,1,0,138,139,30,30,11,2
1220035202,8378.89,40.15,41.53,13.39,3.35,1.64,4653.0,5761.91,4.31,0.31,22,14,179,190,186,186,11,0
1220035203,5108.52,38.49,38.88,2.78,0.7,0.34,0.0,270.04,13.24,0.95,2,2,129,130,147,147,11,2
1220035204,360.28,2.91,3.31,2.84,0.71,0.31,0.0,41.83,12.15,0.87,8,1,102,109,12,12,11,2
1220035205,1064.88,10.98,11.35,2.06,0.52,0.25,0.0,74.05,13.06,0.94,4,0,89,94,70,70,11,2
1220035302,2659.17,13.52,13.95,4.29,1.07,0.52,0.0,188.99,12.7,0.91,2,2,190,188,170,170,11,2
1220035303,6032.69,38.69,39.07,3.31,0.83,0.41,0.0,289.88,13.08,0.94,0,15,154,141,182,182,11,2
1220035304,481.16,2.86,3.31,3.79,0.95,0.42,0.0,46.77,12.15,0.88,5,3,141,143,5,5,11,2
1220035305,1592.72,11.23,11.67,3.09,0.77,0.37,0.0,120.39,12.7,0.91,13,3,124,133,33,33,11,2
1220035401,5636.48,42.37,43.64,15.94,5.31,2.61,4111.0,4664.5,2.37,0.17,9,7,120,125,64,64,11,0
1220035402,855.81,5.57,5.96,3.43,1.14,0.53,0.0,72.35,12.47,0.9,0,25,143,119,1,1,11,2
1220035403,1225.98,10.13,10.51,2.65,0.88,0.43,0.0,91.33,12.68,0.91,9,4,108,113,30,30,11,2
1220035404,2109.0,18.83,19.21,2.48,0.83,0.4,0.0,187.2,12.56,0.9,7,5,103,104,95,95,11,2
1220035501,1557.5,7.89,8.3,4.51,1.5,0.71,0.0,172.08,12.16,0.88,6,1,181,188,101,101,11,2
1220035502,967.31,5.41,5.87,3.88,1.29,0.6,0.0,60.76,12.68,0.91,0,18,165,147,29,29,11,2
1220035503,1275.8,9.95,10.38,2.76,0.92,0.44,0.0,72.02,12.85,0.93,0,0,123,123,67,67,11,2
1220035504,3302.45,27.51,28.7,3.88,1.29,0.63,754.0,1263.25,8.41,0.61,3,12,113,101,20,20,11,0
1220035600,1611.81,35.44,35.87,0.98,0.49,0.24,0.0,100.64,12.86,0.93,5,4,40,41,25,25,11,2
1220035700,1476.59,36.42,36.94,0.88,0.44,0.22,0.0,108.23,12.75,0.92,9,0,32,40,22,22,11,2
1220035801,16364.44,67.92,69.35,49.77,16.59,8.2,12843.0,14678.05,1.39,0.1,27,4,213,229,138,138,11,1
1220035802,6572.63,29.41,29.82,4.78,1.59,0.79,0.0,383.44,12.98,0.93,17,0,204,221,229,229,11,2
1220035803,2377.28,10.18,10.58,4.96,1.65,0.8,0.0,126.32,13.05,0.94,0,1,225,223,97,97,11,2
1220035804,2724.31,11.57,11.96,5.04,1.68,0.81,0.0,166.55,12.98,0.93,4,0,224,227,113,113,11,2
1220035901,2064.75,7.39,7.87,6.28,2.09,0.99,0.0,198.76,12.25,0.88,15,6,248,257,121,121,11,2
1220035902,6953.67,30.11,30.53,4.93,1.64,0.81,0.0,412.82,13.0,0.94,15,11,213,217,108,108,11,2
1220035903,2332.85,10.34,10.73,4.87,1.62,0.78,0.0,145.34,12.87,0.93,6,6,212,211,33,33,11,2
1220035904,2680.55,11.71,12.1,4.96,1.65,0.8,0.0,177.99,12.83,0.92,14,6,208,216,58,58,11,2
1220036002,3924.99,14.56,14.95,5.77,1.92,0.94,0.0,216.82,12.98,0.93,3,21,260,241,62,62,11,2
1220036003,2609.44,8.8,9.22,6.51,2.17,1.04,1.0,215.86,12.61,0.91,23,4,261,280,79,79,11,2
1220036004,2672.47,9.94,10.32,5.87,1.96,0.94,0.0,198.46,12.73,0.92,9,0,251,259,89,89,11,2
