id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1210005600,335.14,25.51,26.2,0.33,0.33,0.16,0,63.34,11.03,0.79,11,2,2,11,0,0,15
1210005702,478.73,5.62,6,1.99,0.66,0.3,0,64.55,11.99,0.86,0,11,80,69,76,76,15
1210006000,332.98,22.93,23.78,0.43,0.22,0.1,19,54.69,9.23,0.83,0,0,14,14,2,2,15
1210006202,417.51,6.19,6.57,1.5,0.37,0.18,0,42.01,12.55,0.9,7,0,57,64,13,13,15
1210006302,680.43,6.38,6.76,2.26,2.26,1.07,0,41.95,13.1,0.94,0,25,101,76,0,0,15
1210029403,151.97,6.34,6.66,0.44,0.22,0.1,0,11.23,15.13,0.91,0,23,23,0,0,0,15
1210029503,19.56,10.02,10.3,0.06,0.03,0.01,0,8.57,9.78,0.59,2,0,0,2,0,0,15
1210030001,3305.4,18.93,19.93,5,1,0.48,514,1054.47,9.47,0.68,0,1,164,167,437,437,15
1210030002,2793.11,36.94,37.32,1.6,0.4,0.2,0,169.31,13.1,0.94,13,7,62,68,63,63,15
1210030102,2762.33,14.33,14.71,4.14,1.03,0.5,0,186.42,12.95,0.93,3,22,185,166,41,41,15
1210030103,3252.35,33.14,33.53,2.07,0.69,0.34,0,178.21,13.14,0.95,0,0,97,97,14,14,15
1210030203,265.8,8.47,9.27,1.17,0.39,0.19,0,110.17,7.35,0.53,31,0,0,31,62,62,15
1210030304,214,6.05,6.9,0.98,0.33,0.14,0,50.94,9.55,0.69,0,0,31,31,62,62,15
1210030501,528.68,7.08,7.46,1.82,0.61,0.28,0,84.74,11.5,0.83,2,0,69,71,44,44,15
1210030601,551.15,27.59,27.92,0.4,0.08,0.04,0,92.19,13.91,0.83,20,0,0,20,7,7,15
1210030701,132.48,26.22,26.52,0.09,0.02,0.01,0,5.19,16.4,0.98,0,5,5,0,0,0,15
1210065000,3185.06,31.26,31.64,2.17,2.17,1.07,0,176.43,13.07,0.94,0,4,101,96,0,0,15
1210065300,396.13,12.28,13.08,1.22,0.61,0.3,9,135.98,7.28,0.65,32,0,0,32,0,0,15
1210065800,2630.79,83.13,83.62,0.85,0.85,0.42,0,161.12,10.32,0.93,0,13,32,19,0,0,15
1210066200,544.45,12.16,12.64,1.35,0.68,0.33,0,85.48,9.24,0.83,25,0,19,45,23,23,15
1210067200,351.21,8.26,8.92,1.34,1.34,0.63,2,77.46,8.7,0.78,9,3,31,37,0,0,15
1210178700,448.16,4.78,5.17,2.08,0.69,0.32,0,37.93,12.55,0.9,5,0,82,88,18,18,15
1210178800,1242.05,10.96,11.67,2.49,0.83,0.4,0,94.28,12.28,0.88,0,1,108,104,0,0,15
1220002202,7150.77,69.79,70.89,3.65,0.91,0.45,3217,3786.74,7.75,0.46,7,16,94,84,109,109,15
1220002302,9692.14,73.01,73.92,4.95,0.99,0.49,4502,5310.6,7.43,0.45,16,2,116,129,219,219,15
1220002700,14822.66,64.09,65.47,8.04,2.01,0.99,6027,7706.02,7.9,0.47,2,5,224,222,207,207,15
1220002800,10231.07,33.05,33.4,5.55,1.11,0.55,0,586.53,15.48,0.93,10,15,300,291,561,561,15
1220003000,949.09,94.78,95.16,0.14,0.05,0.02,0,78.84,19.99,0.9,10,0,0,10,2,2,15
1220003101,2134.11,5.62,6.12,7.19,1.8,0.84,0,228.31,14.3,0.86,1,12,347,336,55,55,15
1220003102,2850.23,8.02,8.36,6.33,1.58,0.76,0,174.99,15.57,0.93,6,0,336,341,82,82,15
1220003103,1804.9,4.72,5.07,6.84,1.71,0.8,0,117.89,15.44,0.93,0,5,356,352,82,82,15
1220003104,4855.46,10.62,11.07,8.34,2.09,1.01,8,390.54,15.06,0.9,18,9,421,430,161,161,15
1220003201,2501.58,5.48,5.82,8.42,1.68,0.79,0,208.89,15.03,0.9,12,5,418,426,168,168,15
1220003202,3711.57,8.12,8.44,8.24,1.65,0.79,0,237.29,15.42,0.92,13,8,426,433,162,162,15
1220003203,2330.64,4.74,5.07,8.83,1.77,0.83,0,136.21,15.43,0.93,0,14,460,446,74,74,15
1220003204,7133.54,10.76,11.13,12.26,1.75,0.84,1,601.19,14.97,0.9,6,32,635,610,441,441,15
1220003302,26317.6,39.61,40.16,14.3,2.38,1.18,7,1631.99,12.85,0.93,2,11,655,645,1106,1106,15
1220003303,7470.71,10.89,11.29,14.9,2.98,1.44,0,509.98,12.78,0.92,12,21,651,641,555,555,15
1220003402,28341.78,39.54,39.99,15.4,2.57,1.27,0,1628.16,12.91,0.93,4,33,704,677,1468,1469,15
1220003403,19528.68,28.77,30.03,38.95,5.56,2.71,9851,12617.49,4.8,0.35,18,13,632,640,770,770,15
1220003501,1093.87,83.41,84.26,0.36,0.36,0.18,0,80.21,10.1,0.91,3,0,10,13,0,0,15
1220004001,9990.56,18.93,20.16,35.69,5.1,2.46,5132,7002.89,4.1,0.3,0,18,496,480,320,320,15
1220004002,24444.38,48.08,48.48,10.84,1.81,0.9,0,1369.29,13.02,0.94,31,4,473,503,1120,1120,15
1220004101,3730.88,6.08,6.48,13.33,2.67,1.25,0,251.52,12.76,0.92,5,15,572,561,350,350,15
1220004102,28217.41,48.88,49.4,12.52,2.09,1.03,73,1938.01,12.78,0.92,10,2,562,571,3237,3237,15
1220004201,15379.67,34.35,34.79,9.57,1.37,0.68,14,921.58,12.97,0.93,22,5,417,440,1246,1246,15
1220004202,1696.59,3.9,4.29,9.56,1.59,0.72,0,131.79,12.66,0.91,9,11,388,386,56,56,15
1220004203,963.46,10.93,11.78,2.57,0.51,0.24,37,310.63,9.27,0.67,18,8,66,75,71,71,15
1220004302,22629.04,67.24,68.02,41.65,5.95,2.95,16980,18820.19,2.29,0.17,53,9,280,336,471,471,15
1220004304,11674.4,29.92,30.31,8.38,1.2,0.59,0,652.13,12.93,0.93,18,7,366,379,966,966,15
1220004305,1609.15,4.65,5.07,7.58,1.26,0.58,3,111.88,12.61,0.91,4,15,314,303,30,30,15
1220004401,256.49,10.81,11.05,0.31,0.08,0.04,0,7.63,21.57,0.97,0,7,25,15,0,0,15
1220004501,701.45,29,29.24,0.34,0.08,0.04,0,60.03,20.06,0.9,1,0,23,24,61,61,15
1220004502,3507.09,24.93,25.19,1.87,0.37,0.18,0,190.95,20.9,0.94,1,23,139,116,104,104,15
1220004600,668.52,19.06,19.71,0.8,0.8,0.39,0,82.46,11.98,0.86,4,5,30,29,0,0,15
1220004700,760.8,23.46,23.86,0.69,0.69,0.34,0,57.03,13,0.94,4,17,28,15,0,0,15
1220004801,485.62,28.53,29.28,2.1,0.7,0.35,318,405.4,2.36,0.17,18,0,0,17,0,0,15
1220004802,243.29,24.41,24.78,0.24,0.08,0.04,0,41.55,11.39,0.82,10,0,0,10,0,0,15
1220004902,243.35,26.72,27.1,0.2,0.07,0.03,0,11.77,12.74,0.92,0,9,9,0,2,2,15
1220005401,5310.9,71.66,72.01,0.97,0.19,0.1,0,267.05,21.11,0.95,8,8,65,67,76,76,15
1220005402,610.68,25.22,25.45,0.32,0.06,0.03,0,18.68,21.33,0.96,0,1,24,23,3,3,15
1220005502,5893.01,52.57,52.86,1.48,0.3,0.15,0,228.24,21,0.95,8,5,104,105,125,125,15
1220005503,3744.48,35.37,35.6,1.4,0.35,0.17,0,171.89,20.98,0.94,12,0,94,103,13,13,15
1220005601,1018.31,16.19,16.44,0.91,0.23,0.11,0,120.25,19.28,0.87,2,5,60,57,42,42,15
1220005603,1034.03,42.91,43.14,0.31,0.08,0.04,0,47.95,21.33,0.96,4,10,20,14,0,0,15
1220005701,1904.65,34.32,34.66,0.75,0.19,0.09,0,113.7,20.44,0.92,6,4,49,51,0,0,15
1220005703,900.04,28.85,29.08,0.42,0.1,0.05,0,55.73,20.74,0.93,6,0,25,31,1,1,15
1220010202,574.29,14.38,15.18,0.9,0.45,0.22,0,59.11,12.07,0.87,6,0,32,38,19,19,15
1220010205,887.67,13.19,13.66,1.48,0.37,0.18,0,81.96,12.55,0.9,0,11,65,54,46,46,15
1220010206,211.49,2.87,3.33,2.05,0.51,0.22,0,74.01,10.1,0.61,7,21,58,44,40,40,15
1220010207,1839.23,11.95,12.44,2.98,0.75,0.36,0,237.28,14.16,0.85,3,17,145,131,67,67,15
1220010208,928.91,8.86,9.43,2.35,0.59,0.28,0,87.76,12.19,0.88,7,16,92,83,25,25,15
1220010302,678.98,13.22,13.59,1.06,1.06,0.52,0,39.32,13.48,0.97,0,4,50,46,0,0,15
1220010305,342.28,3.43,3.93,3.32,0.83,0.37,0,134.32,8.56,0.62,35,5,58,88,49,49,15
1220010306,1247.46,11.66,12.07,2.08,0.52,0.25,0,182.32,14.2,0.85,21,15,84,89,112,112,15
1220010307,994.02,8.68,9.06,2.51,0.63,0.3,0,85.13,12.7,0.91,4,9,106,101,30,30,15
1220010308,7575.41,52.62,53.54,12.29,3.07,1.52,5349,6064.1,3.29,0.2,19,10,123,131,105,105,15
1220010600,7645.6,63.05,64.17,5.77,1.44,0.71,3769,4426.67,5.81,0.42,3,7,116,113,140,140,15
1220010700,2798.02,28.47,28.85,2.1,0.52,0.26,0,157.14,13.02,0.94,2,10,94,88,92,92,15
1220011402,710.74,6.81,7.22,2.13,0.53,0.25,0,110.8,13.51,0.81,19,21,81,78,7,7,15
1220011403,283.27,3.63,3.95,1.53,0.38,0.17,0,36.38,14.31,0.86,2,3,70,69,58,58,15
1220011502,596.94,7.65,8.01,1.83,0.46,0.21,0,163.19,11.91,0.71,8,7,67,68,1,1,15
1220011503,847.14,16.86,17.91,4.39,1.1,0.53,506,670.13,3.27,0.2,8,1,40,47,8,8,15
1220011802,2022.16,39.22,39.59,1.06,0.26,0.13,0,116.38,13.53,0.97,0,4,51,48,38,38,15
1220011803,439.69,5.56,6.02,1.89,0.38,0.18,1,70.27,11.57,0.83,10,8,64,66,55,55,15
1220011902,1699.08,41.11,41.49,0.89,0.18,0.09,0,131.82,12.88,0.93,5,0,36,41,51,51,15
1220011903,2015.63,24.96,26.15,8.66,1.73,0.84,1337,1615.56,2.66,0.19,11,8,67,70,55,55,15
1220012401,5105.76,26.08,26.62,3.51,0.88,0.43,0,306.51,15.35,0.92,9,8,183,183,239,239,15
1220012402,794.07,4.27,4.6,4.07,1.02,0.47,0,173.59,12.88,0.77,31,11,145,165,95,95,15
1220012501,4761.01,26.33,26.65,3.32,0.83,0.41,0,387.47,15.15,0.91,24,9,155,169,231,231,15
1220012502,3777.04,20.2,21.11,17.74,4.43,2.16,2518,3080.85,3.04,0.18,13,0,167,180,94,94,15
1220013401,4484.5,52.51,53.91,3.85,1.28,0.63,2027,2466.35,6.09,0.44,6,2,77,79,38,38,15
1220013403,4520.38,30.49,31.35,4.14,1.38,0.68,1319,1813.55,9.83,0.59,11,1,134,142,111,111,15
1220013404,1307.56,9.66,10.17,2.61,0.87,0.42,0,144.56,14.18,0.85,11,1,118,128,47,47,15
1220013501,2298.14,24.8,25.18,1.98,0.66,0.33,0,152.33,12.98,0.93,6,8,85,86,62,62,15
1220013503,2177.81,11.62,12.07,4.35,1.45,0.7,363,608.26,11.94,0.72,4,1,177,179,79,79,15
1220013504,4393.13,20,20.51,3.96,1.32,0.65,0,291.19,15.28,0.92,4,6,211,207,93,93,15
1220014000,737.3,11.33,12.14,1.4,0.7,0.33,2,162.4,12.45,0.75,0,3,60,58,11,11,15
1220014100,2588.03,28.34,29.61,4.91,1.64,0.8,1292,1773.6,5.11,0.31,17,8,71,81,47,47,15
1220014201,8599.76,17.22,18.27,38.42,9.6,4.63,4462,6495.06,3.68,0.22,32,28,442,446,96,96,15
1220014202,14852.19,32.47,32.81,8.22,2.05,1.02,0,879.55,15.45,0.93,29,0,428,453,396,396,15
1220014301,1902.38,3.87,4.19,10.32,2.58,1.17,0,372.38,13.41,0.8,21,11,435,445,33,33,15
1220014302,15086.93,32.32,32.7,8.17,2.04,1.01,0,736.3,15.83,0.95,4,27,456,435,1089,1089,15
1220015401,3841.41,31.5,32.97,9.15,3.05,1.49,2262,2794.95,3.69,0.27,8,14,109,103,18,18,15
1220015402,558.8,3.45,3.81,3.09,1.03,0.47,0,63.31,14.49,0.87,1,25,146,122,3,3,15
1220015403,2359.48,11.1,11.55,4.12,1.37,0.66,0,312.94,14.21,0.85,22,26,183,179,72,72,15
1220015501,1267.19,9.46,9.83,3.02,1.01,0.48,0,150.14,12.38,0.89,13,10,116,120,41,41,15
1220015502,538.28,3.65,4.02,2.98,0.99,0.45,0,86.91,13.72,0.82,13,1,122,134,18,18,15
1220015503,4112.17,21.66,22.29,7.18,2.39,1.17,1855,2286.89,7.37,0.44,0,20,185,165,82,82,15
1220016001,5632.96,17.27,18.08,29.71,9.9,4.8,3283,4501.77,3.19,0.19,23,11,290,302,55,55,15
1220016002,12338.06,41.21,41.53,5.31,1.77,0.88,0,730.28,15.66,0.94,7,3,291,294,459,459,15
1220016101,1778.53,4.91,5.24,9.42,3.14,1.41,0,597.53,10.95,0.66,16,5,325,336,23,23,15
1220016102,15138.19,41.3,41.72,6.52,2.17,1.08,1,812.87,15.58,0.93,12,0,350,363,377,377,15
1220016201,5509.63,41.62,42.44,25.14,5.03,2.48,4131,4901.16,1.55,0.11,17,0,115,130,157,157,15
1220016203,2001.15,13.73,14.13,3.15,0.79,0.38,0,179.28,12.84,0.92,9,17,133,125,127,127,15
1220016204,1616.14,12.77,13.17,2.56,0.64,0.31,146,303.19,13.68,0.82,5,3,118,119,55,55,15
1220016301,816.21,5.52,5.93,3.72,0.93,0.43,0,168.18,11.1,0.8,18,2,121,137,39,39,15
1220016303,1799.26,11.44,11.79,2.85,0.71,0.35,0,145.61,15.27,0.92,13,18,139,136,56,56,15
1220016304,7125.21,47,48.14,11.22,2.24,1.11,4565,5182.13,3.77,0.27,6,3,143,145,97,97,15
1220016601,5874,28.27,29.08,10.16,3.39,1.66,3126,3844.24,5.7,0.34,12,5,190,198,92,92,15
1220016602,5566.73,25.33,25.67,3.97,1.32,0.65,0,395.7,15.37,0.92,0,10,218,205,201,201,15
1220016701,1894.82,10.28,10.59,3.28,1.09,0.53,0,124.97,15.63,0.94,3,1,176,178,66,66,15
1220016702,11644.73,49.71,50.96,8.3,2.77,1.36,4615,6246,7.74,0.46,9,4,220,224,253,253,15
1220017600,1978.95,60.92,61.77,1.34,0.67,0.33,643,791.71,6.74,0.61,10,18,23,13,33,33,15
1220017700,1924.6,63.48,64.8,1.3,0.65,0.32,579,772.64,6.43,0.58,13,10,16,21,7,7,15
1220018404,6461.95,19.42,19.78,5.93,1.48,0.73,0,335.39,15.56,0.93,10,2,315,325,200,200,15
1220018405,381.78,0.92,1.25,7.78,1.95,0.72,0,35.02,14.89,0.89,7,14,301,294,5,5,15
1220018406,2902.79,8.78,9.11,5.94,1.49,0.72,0,177.67,15.45,0.93,5,3,314,316,109,109,15
1220018407,3516.13,16.21,16.54,4.15,1.04,0.5,0,449.7,14.52,0.87,19,4,194,209,65,65,15
1220018408,2398.06,7.65,7.97,5.94,1.49,0.71,0,261.67,14.7,0.88,4,1,297,301,63,63,15
1220018503,6751,19.26,19.59,6.19,1.55,0.76,0,333.01,15.71,0.94,5,15,340,329,431,431,15
1220018505,2894.98,8.95,9.29,5.93,1.48,0.72,0,234.57,15.15,0.91,29,6,284,307,176,176,15
1220018506,336.41,0.87,1.19,6.86,1.71,0.63,0,19.75,15.6,0.94,0,1,282,281,6,6,15
1220018507,2393.71,7.61,8.03,5.93,1.48,0.71,0,251.66,14.57,0.87,18,9,281,290,109,109,15
1220018508,14263.79,66.46,67.26,16.85,4.21,2.09,9602,11173.27,3.57,0.21,0,21,211,189,140,140,15
1220019002,5542.07,10.12,10.47,10.16,3.39,1.63,0,502.01,14.95,0.9,14,6,516,523,209,209,15
1220019003,8781.29,16.56,16.89,9.48,3.16,1.55,0,511.9,15.54,0.93,8,21,512,500,292,292,15
1220019004,9986.01,19.06,20.11,18.94,6.31,3.06,3112,5229.66,7.53,0.45,8,18,490,480,109,109,15
1220019102,12704.84,25.9,27.04,23.51,7.84,3.82,5941,8266.04,5.74,0.34,8,10,462,460,229,229,15
1220019103,4573.34,9.89,10.2,8.68,2.89,1.39,0,495.92,14.84,0.89,12,22,438,427,158,158,15
1220019104,7182.09,16.16,16.48,7.75,2.58,1.27,0,318.06,15.93,0.96,0,5,437,430,328,328,15
1220019200,4604,57,57.92,2.01,0.67,0.33,478,904.71,11.06,0.8,15,0,64,79,47,47,15
1220019300,5159.79,53.14,54.2,2.25,0.75,0.37,401,848.02,11.82,0.85,3,26,92,70,175,175,15
1220019401,8125.57,66.01,67.63,13.31,6.66,3.29,5669,6789.94,2.58,0.15,8,3,114,120,60,60,15
1220019402,2050.62,11.03,11.53,3.63,1.81,0.87,0,246.93,14.06,0.84,0,2,178,175,35,35,15
1220019501,1573.68,11.7,12.05,2.58,1.29,0.62,0,176.77,14.48,0.87,7,6,124,124,51,51,15
1220019502,10408.47,61.02,61.8,18.4,9.2,4.56,7773,8757.02,2.62,0.16,15,10,155,158,51,51,15
1220019801,3975.77,8.97,9.5,8.32,2.77,1.32,0,411.33,14.5,0.87,10,8,408,412,37,37,15
1220019802,7659.94,17.97,18.3,7.67,2.56,1.25,0,527.46,15.44,0.93,4,6,413,414,323,323,15
1220019901,5277.59,9.48,9.8,11.04,3.68,1.75,0,772.78,14.06,0.84,5,0,534,539,377,377,15
1220019902,10299.63,18,18.43,10.31,3.44,1.68,18,656.6,15.33,0.92,5,1,554,558,301,301,15
1220020600,17943.95,77.37,78.24,9.04,4.52,2.24,8312,10138.98,7.11,0.43,19,9,211,224,205,205,15
1220020700,10378.23,51.85,52.97,5.23,2.61,1.29,2142,3740.44,10.51,0.63,5,5,191,191,137,137,15
1220020801,10894.78,26.01,27.21,18.76,6.25,3.05,4724,6814.87,6.11,0.37,0,14,400,384,175,175,15
1220020802,4153.48,9.13,9.48,8.42,2.81,1.35,0,379.35,14.98,0.9,29,18,409,422,110,110,15
1220020803,7448.67,19.12,19.43,7.03,2.34,1.15,0,534.45,15.41,0.92,16,9,367,375,133,133,15
1220020901,4450.55,10.49,10.82,7.66,2.55,1.24,0,340.02,15.38,0.92,11,2,403,409,181,181,15
1220020902,4382.24,9.09,9.46,8.88,2.96,1.43,0,400.01,15.02,0.9,36,7,428,458,200,200,15
1220020903,7752.81,18.69,19.07,7.31,2.44,1.2,0,407.01,15.7,0.94,3,11,402,396,166,166,15
1220021001,18080.39,80.25,81.25,25.95,5.19,2.58,13144,14893.95,2.44,0.18,12,17,212,201,413,413,15
1220021002,4257.45,15.66,16.09,6.02,1.5,0.73,0,382.32,12.52,0.9,10,34,255,231,237,237,15
1220021003,4873.56,15.68,16.12,6.93,1.73,0.84,0,466.66,12.43,0.89,22,16,281,287,246,246,15
1220021101,3538.65,15.47,15.86,5.08,1.27,0.62,0,307.36,12.52,0.9,13,17,209,208,52,52,15
1220021102,4000.49,15.47,15.86,5.66,1.13,0.55,0,296.38,12.7,0.91,26,11,227,242,190,190,15
1220021103,12842.05,43.05,43.95,18.26,3.65,1.8,7253,8572.01,4.56,0.33,20,13,273,277,297,297,15
1220021202,1666.39,29.66,31.17,2.86,0.71,0.35,816,1124.75,5.35,0.32,0,4,53,50,11,11,15
1220021203,1231.89,29.99,30.37,0.73,0.18,0.09,0,90.87,15.68,0.94,5,0,36,39,6,6,15
1220021301,1204.68,10.95,11.31,2.08,0.52,0.25,0,123.42,14.68,0.88,15,18,93,89,95,95,15
1220021302,4888.84,80.72,81.72,2.88,0.72,0.36,2802,3143.84,5.83,0.35,2,8,58,48,91,91,15
1220021401,1767.83,5.84,6.32,5.53,1.38,0.65,4,153.51,14.84,0.89,0,15,280,265,29,29,15
1220021402,1746.22,5.18,5.56,6.35,1.59,0.74,0,190.16,14.63,0.88,0,2,314,312,107,107,15
1220021403,3401.25,9.53,9.93,6.45,1.61,0.78,0,240.22,15.26,0.92,8,10,335,333,69,69,15
1220021404,5516.54,13.19,13.55,7.56,1.89,0.92,0,386.87,15.34,0.92,15,18,392,390,229,229,15
1220021501,1776.93,6.25,6.57,5.56,1.39,0.65,0,237.79,14.27,0.86,10,13,261,258,36,36,15
1220021502,1663.04,5.21,5.53,6.05,1.51,0.71,0,175.17,14.71,0.88,20,0,282,302,61,61,15
1220021503,3141.69,9.42,9.73,5.96,1.49,0.72,0,169.93,15.57,0.93,2,7,321,316,80,80,15
1220021504,5225.23,13.31,13.66,7.16,1.79,0.87,0,364.13,15.21,0.91,14,8,368,375,104,104,15
1220021600,2643.5,87.04,88.04,1.25,0.63,0.31,890,1067.62,6.71,0.6,8,11,23,19,37,37,15
1220021700,2902.6,89.8,91.01,1.38,0.69,0.34,974,1200.19,6.49,0.58,3,0,30,32,18,18,15
1220021801,6334.78,25.91,27.44,10.63,2.66,1.29,2827,3901.16,6.21,0.37,0,7,230,221,42,42,15
1220021802,6197.99,23.08,23.44,4.8,1.6,0.79,0,396.49,15.5,0.93,0,4,263,262,239,239,15
1220021902,2238.59,11.15,11.46,3.76,0.94,0.46,0,229.35,14.88,0.89,22,0,173,198,148,148,15
1220021903,6015.87,23.68,24.18,4.66,1.17,0.57,0,503.43,15.03,0.9,12,19,233,231,177,177,15
1220022200,12460.64,71.13,72.46,6.1,3.05,1.51,5025,6400.13,7.9,0.47,3,2,169,170,137,137,15
1220022300,13482.07,55.72,56.94,6.59,3.3,1.63,3541,5172.44,10.06,0.6,0,7,235,226,227,227,15
1220022501,3164.57,11.26,11.61,5.06,1.69,0.82,0,200.4,15.4,0.92,0,2,272,272,49,49,15
1220022503,8248.99,30.8,31.5,11.87,3.96,1.94,4030,5112.83,6.29,0.38,9,3,254,259,142,142,15
1220022504,4694.96,16.12,16.44,5.29,1.76,0.86,0,360.83,15.29,0.92,17,5,269,281,60,60,15
1220022505,6671.21,22.56,23.1,12.22,4.07,2,3411,3933.18,6.78,0.41,9,16,281,271,76,76,15
1220022601,9921.91,35.18,35.91,15.85,5.28,2.61,5893,6965.89,4.98,0.3,1,3,277,271,160,160,15
1220022603,7316.32,23.28,24.4,10.53,3.51,1.71,2068,3668.58,8.12,0.49,15,1,285,300,207,207,15
1220022604,2820.77,9.99,10.3,5.17,1.72,0.83,0,258.36,15.21,0.91,4,0,269,274,66,66,15
1220022605,7068.86,23.37,23.93,7.97,2.66,1.31,1841,2623.85,10.5,0.63,22,9,274,288,200,200,15
1220022700,1472.81,12.24,12.56,2.58,1.29,0.62,0,307.23,13.01,0.78,38,10,80,109,47,47,15
1220022901,9352.13,26.53,26.89,6.24,2.08,1.03,0,527.04,15.68,0.94,14,5,335,343,322,322,15
1220022902,4082.14,11.17,11.51,6.59,2.2,1.06,0,310.73,15.4,0.92,7,2,351,352,113,113,15
1220023001,11154.05,26.62,26.95,7.44,2.48,1.22,0,587.44,15.64,0.94,13,6,402,408,232,232,15
1220023002,18724.14,45.75,46.5,30.21,10.07,4.98,12389,14379.15,3.81,0.23,3,5,398,409,231,231,15
1220023101,2938.03,18.47,19.59,5.2,1.73,0.84,877,1425.99,8.27,0.5,3,1,148,149,22,22,15
1220023102,1598.17,9.52,9.89,3.09,1.03,0.5,0,145.29,15.01,0.9,12,0,150,162,32,32,15
1220023103,1342.28,8.33,8.7,2.85,0.95,0.46,0,76.75,15.6,0.94,2,1,152,153,74,74,15
1220023104,992.82,5.45,5.79,3.69,1.23,0.57,0,169.89,13.78,0.83,7,7,165,165,45,45,15
1220023201,1967.93,10.5,10.82,3.48,1.16,0.56,0,192.71,14.97,0.9,3,2,179,180,95,95,15
1220023202,1932.19,9.26,9.57,3.74,1.25,0.6,0,115.81,15.51,0.93,4,7,198,195,91,91,15
1220023203,1825.48,8.34,8.66,3.88,1.29,0.62,0,92.33,15.68,0.94,0,4,210,207,26,26,15
1220023204,4562.6,19.71,20.66,16.94,5.65,2.74,2655,3457.58,3.86,0.23,1,3,220,217,57,57,15
1220023302,9314.98,53.47,54.99,8.07,2.02,0.99,3961,5235.04,5.92,0.43,40,2,130,169,341,341,15
1220023402,8235.31,44.06,44.78,7.14,1.78,0.88,3356,3945.09,7.27,0.52,6,44,175,142,388,388,15
1220023801,10465.71,48.11,49.4,10.29,5.15,2.53,5153,6696.57,5.82,0.35,13,13,199,197,114,114,15
1220023802,6173.39,30.29,30.79,5.61,2.81,1.38,0,476.28,10.08,0.91,18,9,186,190,85,85,15
1220023901,3823.56,18.8,19.23,3.76,1.88,0.92,0,290.33,14.95,0.9,12,10,189,188,111,111,15
1220023902,8859.06,46.12,47.06,8.06,4.03,1.99,2605,3502.32,6.6,0.59,7,0,182,187,66,66,15
1220024001,5552.58,38.47,39.73,5.59,1.4,0.69,1958,2660.48,7.07,0.51,16,0,126,140,116,116,15
1220024002,2680.49,14.55,15.33,4.49,1.12,0.54,76,484.97,11.14,0.8,13,0,163,175,134,134,15
1220024003,1964.85,9.71,10.16,4.65,1.16,0.55,0,215.99,12.05,0.87,13,0,181,194,133,133,15
1220024101,3585.45,22.19,22.88,3.61,0.9,0.44,11,433.31,12.28,0.88,7,9,150,147,187,187,15
1220024102,2679.86,12.72,13.1,4.49,1.12,0.54,0,186.14,13.04,0.94,6,1,198,205,112,112,15
1220024103,13574.14,52.25,53.16,32.13,8.03,3.97,9999,11330.79,2.3,0.17,1,0,254,257,179,179,15
1220024203,3757.87,18.78,19.89,6.58,2.19,1.06,1169,1890.33,8.23,0.49,2,2,187,186,62,62,15
1220024204,2931.67,17.16,17.48,3.21,1.07,0.52,0,323.93,14.79,0.89,1,0,166,168,120,120,15
1220024205,2570.31,13.5,13.82,3.37,1.12,0.55,0,143.14,15.69,0.94,6,13,181,172,62,62,15
1220024302,2513.77,10.88,11.23,4.4,1.47,0.71,0,301.04,14.58,0.87,14,10,211,214,173,173,15
1220024304,2833.13,13.6,13.95,3.72,1.24,0.61,0,183.75,15.51,0.93,6,10,199,193,136,136,15
1220024305,14433.07,74.96,75.74,15.82,5.27,2.62,10115,11436.46,3.41,0.2,10,2,180,192,30,30,15
1220024400,45.41,22.77,23.14,0.05,0.02,0.01,0,8.15,11.79,0.85,2,0,0,2,0,0,15
1220024601,9643.69,21.71,22.07,7.97,1.99,0.98,0,603.03,15.45,0.93,0,9,437,428,318,318,15
1220024602,4696.46,9.82,10.16,8.88,2.22,1.07,0,434.79,14.95,0.9,4,0,457,464,240,240,15
1220024701,10432.68,21.7,22.04,8.62,2.16,1.06,0,571.81,15.47,0.93,0,2,474,470,380,380,15
1220024702,23123.89,46.66,47.56,43.73,10.93,5.4,15535,18578.97,3.19,0.19,21,13,466,481,373,373,15
1220024801,2487.26,10.42,10.9,4.33,1.44,0.7,0,191.3,15.11,0.91,9,5,219,224,36,36,15
1220024802,4133.54,17.78,18.11,4.05,1.35,0.66,0,184.07,15.93,0.96,2,2,228,225,153,153,15
1220024803,1255.02,4.71,5.04,5.12,1.71,0.79,0,157.63,14.5,0.87,3,8,247,240,39,39,15
1220024901,2299.55,10.31,10.62,4,1.33,0.65,0,147.43,15.51,0.93,4,5,213,211,82,82,15
1220024902,4143.53,18.03,18.35,4.06,1.35,0.67,0,202.98,15.72,0.94,4,4,221,222,122,122,15
1220024903,1218.48,4.67,5.16,4.97,1.66,0.76,1,123.83,14.18,0.85,2,14,234,223,8,8,15
1220025002,36334.08,87.96,88.94,55.92,11.18,5.56,28249,30873.85,2.09,0.15,14,52,393,348,442,442,15
1220025003,18019.26,45.91,46.29,8.39,2.1,1.04,0,1167.62,13,0.94,0,0,385,393,970,970,15
1220025102,5350.47,14.39,14.77,8.23,1.65,0.8,0,453.98,12.56,0.9,25,1,338,361,212,212,15
1220025103,36968.05,94.91,95.92,17.21,4.3,2.14,17007,20021.72,6.27,0.45,24,24,361,358,704,704,15
